id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
737,42097,94006,32224,1568,37.05733871,6961.021484,39.15898132,65.5670166,-0.185585275,-0.192433238,0.066938981,0.113425583,-0.049413487,2,53,185,39,239,36,252,78,86,44,222,14107.1377,Pennsylvania,Northumberland
738,42101,1555072,731293,25476,120.7850189,7962.155273,1511.755615,159.55336,0.40983668,0.444648325,0.808318615,0.309168279,0.492992967,5,59,57,21,108,92,11,85,21,73,37,12533.00586,Pennsylvania,Philadelphia
739,42103,56632,14521,866,0,4006.518555,4.953928947,4.288583279,-0.449115247,-0.207231194,-0.416435301,-0.464241862,-0.384255886,2,1,340.5,10,354,14,337,32,266,3,380,2863.088135,Pennsylvania,Pike
740,42107,146360,46920,2641,30.42001724,8648.553711,38.98797989,40.00521469,-0.232786,-0.192507222,-0.134696677,0.443373621,-0.02915407,3,34,217,43,188,25,246,57,142,25,246,38.98797989,Pennsylvania,Schuylkill
741,42111,76617,24602,1649,351.8378601,10336.58008,328.9935913,2.446955442,2.052948475,-0.067043655,-0.430962354,0.773418248,0.582090199,2,96,17,78,86,73,108,30,275,94,25,20210.14063,Pennsylvania,Somerset
742,42121,53906,19005,1132,13.78947639,9736.569336,52.49718475,58.06374359,-0.351052612,-0.186662808,0.007751942,0.656103551,0.031535018,2,35,254,72,110,41,232,74,103,57,169,6414.068359,Pennsylvania,Venango
743,42125,208226,51671,4817,31.55276299,10249.54883,135.3725281,82.84102631,-0.224730581,-0.150808901,0.203199193,0.756401837,0.146015391,3,35,215,63,122,52,159,85,52,58,138,19031.08984,Pennsylvania,Washington
744,42127,51642,15068,1272,0,2538.569092,34.70931625,24.41418839,-0.449115247,-0.194358274,-0.257681251,-0.751256824,-0.413102895,2,1,340.5,4,378,34,259,51,195,1,388,3875.844238,Pennsylvania,Wayne
745,42129,361251,96310,8194,141.9031525,10496.43359,215.3013458,112.026268,0.560016394,-0.11622972,0.433417141,0.804672956,0.420469195,4,76,32,62,49,44,72,85,20,83,23,12710.44434,Pennsylvania,Westmoreland
746,42133,439660,115621,8075,88.93384552,9989.150391,163.7195892,70.60728455,0.183329895,-0.13854526,0.10669744,0.705488443,0.214242637,4,56,57,54,60,30,90,65,46,52,62,16230.6084,Pennsylvania,York
747,44003,164958,35174,4409,129.0552368,8836.53418,302.4334412,62.0122757,0.468649596,-0.078534231,0.038898606,0.480127752,0.22728543,3,79,70,46,179,72,94,75,84,69,103,41854.95313,Rhode Island,Kent
748,44005,82663,16794,2640,442.4159851,6721.123535,26.0004425,43.92344666,2.697086811,-0.198125958,-0.103789032,0.06652049,0.615423083,2,98,11,35,254,29,280,65,137,95,23,40460.61328,Rhode Island,Newport
749,44007,630459,220931,14834,189.4949188,7954.797363,607.2877808,137.8225403,0.898461044,0.053353265,0.636902332,0.307729661,0.474111587,5,81,26,20,109,73,37,79,29,71,40,11679.52734,Rhode Island,Providence
750,44009,126405,24503,3647,271.6173096,7964.378418,43.22527695,21.01417732,1.482467175,-0.190674067,-0.284501076,0.309602946,0.329223752,3,98,9,34,216,27,241,38,206,81,65,23601.22461,Rhode Island,Washington
751,45003,163908,63317,2564,22.58996773,9938.763672,1630.364868,12.56308174,-0.288468719,0.495961607,-0.351164699,0.695636749,0.137991235,3,29,233,60,132,97,12,26,242,56,145,14457.0127,South Carolina,Aiken
752,45007,191215,74113,3477,48.21650696,8789.545898,118.1217041,28.85118484,-0.106227845,-0.158272028,-0.222681493,0.47094053,-0.004060209,3,44,185,45,182,49,170,45,182,30,229,25569.18555,South Carolina,Anderson
753,45013,171420,55035,4843,19.22665596,9203.351563,49.54688644,0,-0.312386602,-0.187939182,-0.450264335,0.551848233,-0.099685475,3,26,243,51,161,29,235,1,308,13,286,22342.17383,South Carolina,Beaufort
754,45015,193613,63937,2703,78.44553375,9132.833008,96.74714661,0,0.108743198,-0.167519182,-0.450264335,0.538060367,0.007255012,3,61,129,50,165,43,188,1,308,34,217,60114.64453,South Carolina,Berkeley
755,45019,372904,122048,12152,52.25081635,11540.72461,197.2854919,55.14072418,-0.077538215,-0.124023825,-0.015305312,1.008853793,0.197996616,4,39,79,76,32,40,77,51,64,51,64,38634.75781,South Carolina,Charleston
756,45021,55863,26760,885,4.935650349,6123.788574,337.6977844,16.98961067,-0.41401583,-0.063278005,-0.316247523,-0.050271053,-0.210953102,2,29,279,31,271,74,102,43,224,15,332,7001.551758,South Carolina,Cherokee
757,45031,67922,32509,1031,36.62782669,5755.474121,1178.473633,0,-0.188639715,0.300462335,-0.450264335,-0.122284271,-0.115181498,2,53,186,27,285,94,24,1,337.5,30,275,8521.743164,South Carolina,Darlington
758,45035,145715,46223,2125,34.72993088,7414.519531,29.41137505,31.55930138,-0.202136427,-0.196650296,-0.201319426,0.202093989,-0.09950304,3,37,209,26,244,19,267,48,172,13,285,35661.55078,South Carolina,Dorchester
759,45041,138330,57598,2915,36.60823441,7837.135742,91.88470459,17.62377548,-0.188779041,-0.169622794,-0.311245114,0.284724325,-0.096230656,3,38,204,31,228,42,191,33,221,14,284,12104.24121,South Carolina,Florence
760,45043,60572,23878,1727,47.12785721,7879.431641,339.5783081,0,-0.113969684,-0.062464446,-0.450264335,0.292994082,-0.083426096,2,60,158,51,193,75,99,1,337.5,36,251,22702.47656,South Carolina,Georgetown
761,45045,474903,160618,11831,101.2630615,9968.661133,602.4381714,44.08322144,0.271008015,0.051255204,-0.102528699,0.701482356,0.230304211,4,61,50,52,62,83,22,36,83,55,58,11258.00391,South Carolina,Greenville
762,45047,69771,30452,1259,107.1496506,5692.432129,5.468113899,32.82336044,0.312869966,-0.207008749,-0.191348314,-0.13461031,-0.055024352,2,78,87,26,290,15,334,57,168,43,226,13569.4668,South Carolina,Greenwood
763,45051,290730,115049,8128,18.63655281,9002.837891,16.94843102,38.3002243,-0.316583067,-0.202042073,-0.148145929,0.512643635,-0.038531858,4,12,113,43,74,4,124,31,89,15,109,20062.76367,South Carolina,Horry
764,45055,62722,24783,1062,113.0752106,6717.632324,17.14885139,42.16600037,0.355009079,-0.201955363,-0.117652051,0.065837882,0.025309887,2,79,82,35,255,24,299,64,143,56,172,4723.917969,South Carolina,Kershaw
765,45057,81263,29924,1235,53.91404724,8700.027344,1.67089963,0,-0.065710291,-0.208651513,-0.450264335,0.453437775,-0.067797095,2,64,143,61,153,9,355,1,337.5,39,239,20836.58594,South Carolina,Lancaster
766,45059,66389,30430,898,69.82884979,7999.107422,8.255011559,12.68811989,0.047466412,-0.205803066,-0.350178391,0.316393197,-0.048030462,2,70,119,53,184,17,327,38,243,44,219,9256.441406,South Carolina,Laurens
767,45063,273843,89630,5914,50.86595917,11114.5127,92.55620575,21.88224411,-0.087386504,-0.169332296,-0.277653635,0.92552042,0.097786993,4,37,81,68,41,18,106,9,117,33,86,16759.07813,South Carolina,Lexington
768,45073,74949,32269,1431,52.12870026,7012.853516,460.5716553,20.25764656,-0.078406632,-0.010119744,-0.290468723,0.123559833,-0.063858815,2,63,146,41,234,81,77,45,216,41,234,15874.34961,South Carolina,Oconee
769,45075,90575,44887,1526,0,9973.817383,608.7894897,0,-0.449115247,0.054002941,-0.450264335,0.702490509,-0.035721533,2,1,340.5,75,99,85,60,1,337.5,47,208,7468.22998,South Carolina,Orangeburg
770,45077,120124,47294,1854,21.02962303,7398.299805,266.2198486,12.98581219,-0.299564958,-0.094201125,-0.347830147,0.198922694,-0.135668382,3,28,237,26,245,69,103,28,237,11,294,18670.62109,South Carolina,Pickens
771,45079,397899,135793,8233,77.55026245,12111.9668,381.4413452,103.4570313,0.102376558,-0.044353463,0.3658216,1.120543718,0.386097103,4,54,60,82,24,66,44,82,24,76,31,28583.07227,South Carolina,Richland
772,45083,291240,114388,5708,29.78585052,10279.13086,486.5012512,46.52499008,-0.237295821,0.001098039,-0.083267629,0.762185693,0.110680073,4,18,105,60,52,76,31,41,76,36,83,20460.23242,South Carolina,Spartanburg
773,45085,107777,46775,1636,5.704226017,11864.65625,1296.793213,18.67099953,-0.408550173,0.351650298,-0.302984446,1.072189212,0.178076223,3,15,278,82,61,95,18,35,215,61,128,8243.841797,South Carolina,Sumter
774,45091,240076,74213,4434,32.38594818,11773.51465,148.6064911,10.96897507,-0.218805462,-0.145083562,-0.363739282,1.054369211,0.08168523,3,35,214,80,66,55,150,24,251,47,174,55558.32813,South Carolina,York
775,46099,178942,50073,5218,321.051178,15865.68457,127.5138931,14.73193359,1.834011674,-0.154208735,-0.334056437,1.854474425,0.800055206,3,99,5,97,11,49,167,30,230,98,9,127.5138931,South Dakota,Minnehaha
776,46103,106085,34359,3588,86.07977295,12923.91309,252.0998535,28.7016983,0.163033411,-0.100309782,-0.223860666,1.279296279,0.279539824,3,65,117,89,38,68,106,44,184,75,83,252.0998535,South Dakota,Pennington
777,47001,75430,29372,1418,117.0876694,5052.179688,137.325119,42.52738953,0.383543313,-0.149964154,-0.114801355,-0.259793103,-0.035253823,2,81,77,18,321,58,167,64,141,47,207,14612.38965,Tennessee,Anderson
778,47009,125188,42092,2153,14.2544899,10897.65137,170.5780487,0,-0.347745717,-0.135578126,-0.450264335,0.883119464,-0.012617178,3,20,263,72,93,57,142,1,308,28,237,2176.736328,Tennessee,Blount
779,47011,102062,40463,1786,17.63250542,9639.953125,33.28730011,20.35980797,-0.323723257,-0.194973484,-0.289662868,0.637213051,-0.042786639,3,23,252,56,145,22,257,37,208,22,257,15831.36523,Tennessee,Bradley
780,47019,56941,27251,661,39.45752335,7959.867188,73.13191986,58.8701973,-0.168516576,-0.177735716,0.01411338,0.308720917,-0.005854499,2,54,181,52,188,47,208,75,100,52,191,5138.104492,Tennessee,Carter
781,47031,53448,22810,1172,16.26619911,2322.797119,11.48618984,19.07032776,-0.333439618,-0.204405174,-0.29983449,-0.793444812,-0.407781035,2,38,244,3,382,20,313,44,219,1,387,16627.4082,Tennessee,Coffee
782,47035,57455,23780,992,15.52089787,3478.873291,141.9576721,94.83599854,-0.338739783,-0.147959992,0.297817498,-0.567407608,-0.189072475,2,37,247,7,363,59,163,89,43,18,323,11395.41699,Tennessee,Cumberland
783,47037,658506,245490,17544,195.9108734,14019.43066,271.5283508,37.59186554,0.944087565,-0.091904536,-0.153733581,1.493492961,0.547985613,5,82,25,98,4,37,87,20,110,78,30,24824.625,Tennessee,Davidson
784,47043,50472,19401,875,17.04205894,6341.824219,200.493454,0,-0.327922165,-0.122635975,-0.450264335,-0.0076405,-0.22711575,2,39,240,33,262,65,139,1,337.5,13,340,14092.07715,Tennessee,Dickson
785,47059,68576,29836,1013,42.94875336,5737.803223,51.67499161,66.18254852,-0.143689007,-0.187018514,0.071794398,-0.125739306,-0.096163109,2,57,170,27,288,41,233,80,81,34,260,9093.349609,Tennessee,Greene
786,47063,62999,28635,1179,0,7213.438965,12.57698631,29.83440781,-0.449115247,-0.203933269,-0.214925662,0.162778512,-0.176298916,2,1,340.5,44,220,21,311,54,180,19,316,12466.68945,Tennessee,Hamblen
787,47065,348121,118729,8220,20.85088921,11150.39551,99.7141571,54.87948608,-0.300835997,-0.166235581,-0.017366001,0.932536244,0.112024665,4,14,111,71,38,20,103,48,67,36,82,35061.68359,Tennessee,Hamilton
788,47073,56595,25268,563,0,5288.584961,287.3551636,46.59083176,-0.449115247,-0.085057467,-0.082748257,-0.213570923,-0.207622975,2,1,340.5,21,309,71,115,67,130,16,331,11010.66504,Tennessee,Hawkins
789,47089,52490,20055,643,19.90406418,7358.716797,34.65470123,18.30826187,-0.307569265,-0.194381908,-0.305845797,0.191183373,-0.154153407,2,41,234,47,210,34,260,44,221,23,304,12176.34082,Tennessee,Jefferson
790,47093,444348,144147,10409,119.6501083,12194.24805,415.5377502,31.18398285,0.401765883,-0.02960252,-0.204280004,1.13663137,0.326128691,4,68,41,83,22,69,40,21,102,69,40,30318.125,Tennessee,Knox
791,47105,50229,18021,864,81.47050476,8994.163086,224.6383057,0,0.130255014,-0.112190321,-0.450264335,0.510947526,0.019686971,2,73,108,64,143,66,135,1,337.5,55,179,14992.0293,Tennessee,Loudon
792,47107,52506,22319,829,39.66380692,4745.411133,27.61611176,84.52903748,-0.167049617,-0.197426975,0.216514498,-0.31977281,-0.116933726,2,55,179,16,331,30,275,87,53,29,277,8941.74707,Tennessee,McMinn
793,47113,98184,37497,2323,46.05347061,12585.65918,822.5204468,44.9783783,-0.121610083,0.146468222,-0.095467553,1.213160515,0.285637766,2,59,162,91,38,88,47,66,133,85,62,22223.38086,Tennessee,Madison
794,47119,84089,29078,1644,21.35071373,4161.180664,143.8743439,58.32267761,-0.297281563,-0.147130802,0.009794455,-0.434002161,-0.217155024,2,42,228,11,349,59,160,74,102,14,336,18927.36914,Tennessee,Maury
795,47125,185980,68093,2627,22.67848015,3693.547852,24.68073082,15.67863464,-0.287839264,-0.198696896,-0.32658872,-0.525434196,-0.334639758,3,30,231,1,324,17,273,31,228,1,326,17673,Tennessee,Montgomery
796,47141,73810,33582,1630,107.4208527,4892.845215,113.2071915,8.456677437,0.314798594,-0.16039817,-0.383556694,-0.290946364,-0.130025655,2,78,86,17,325,55,177,36,252,26,289,12454.57227,Tennessee,Putnam
797,47145,53162,21757,705,0,7077.27002,33.42565918,64.82971191,-0.449115247,-0.194913626,0.061123002,0.136154622,-0.111687809,2,1,340.5,42,230,33,262,78,89,31,271,8929.693359,Tennessee,Roane
798,47147,67426,20640,1050,0,7366.959961,19.36162758,0,-0.449115247,-0.200998068,-0.450264335,0.192795083,-0.226895645,2,1,340.5,47,209,25,293,1,337.5,14,339,16231.15234,Tennessee,Robertson
799,47149,282558,86772,4534,25.96098518,11807.59668,20.57416344,6.978911877,-0.264496028,-0.200473502,-0.395213544,1.061032891,0.050212454,4,16,108,81,25,6,121,1,127,26,96,21934.08789,Tennessee,Rutherford
800,47155,93617,39879,2515,45.23212814,7262.25293,16.77323914,31.87141037,-0.127450988,-0.202117875,-0.198857456,0.172322661,-0.089025915,2,58,164,45,217,23,301,56,173,35,255,24700.82813,Tennessee,Sevier
801,47157,937750,385029,17739,85.43860626,10609.05078,707.4534912,120.2223053,0.158473805,0.096687421,0.49806881,0.826691985,0.39498049,5,41,81,68,44,76,33,73,37,63,50,21833.73438,Tennessee,Shelby
802,47163,156752,61040,3169,116.5678635,10957.05469,377.0086975,19.05978203,0.379846752,-0.046271138,-0.299917668,0.894734085,0.232098013,3,75,83,73,91,77,78,36,212,70,101,11321.51074,Tennessee,Sullivan
803,47165,169623,46959,2894,9.037117958,9959.547852,18.084095,23.08386612,-0.384848595,-0.201550767,-0.268175036,0.699700534,-0.038718466,3,17,274,60,131,12,288,39,200,23,254,16556.7168,Tennessee,Sumner
804,47167,61674,21141,682,7.895901203,7976.665039,75.11470795,43.37278366,-0.392964244,-0.176877916,-0.10813275,0.312005252,-0.091492414,2,32,268,53,187,47,207,65,138,35,257,10269.70996,Tennessee,Tipton
805,47179,125317,45881,2602,0,10635.10645,234.6815186,22.34472084,-0.449115247,-0.107845381,-0.274005532,0.831786454,0.000205074,3,1,307.5,69,102,66,112,38,203,31,227,18514.05664,Tennessee,Washington
806,47187,199456,26182,6161,55.67038345,15160.05469,103.2042999,4.694527149,-0.053220265,-0.164725661,-0.413233161,1.716508985,0.271332473,3,49,168,96,14,46,178,15,278,75,85,70858.8125,Tennessee,Williamson
807,47189,122445,30600,2391,0,10255.61328,130.4291229,5.346930504,-0.449115247,-0.15294753,-0.408086896,0.757587552,-0.063140526,3,1,307.5,63,121,50,164,17,272,18,270,31933.09961,Tennessee,Wilson
808,48001,57915,20768,890,0,10017.44141,17.91626549,34.8314209,-0.449115247,-0.201623365,-0.17550841,0.711019933,-0.028806772,2,1,340.5,76,97,24,297,59,162,49,199,18426.11523,Texas,Anderson
809,48005,87748,37754,1743,234.8606415,5659.030273,0,11.49759293,1.221075416,-0.209374383,-0.35956946,-0.141141072,0.127747625,2,92,32,26,291,1,380.5,38,245,69,122,15771.07422,Texas,Angelina
810,48021,76948,26156,1173,40.23145676,5399.333496,128.3772736,6.340676308,-0.163012818,-0.153835207,-0.400248051,-0.191917256,-0.227253333,2,55,176,23,301,57,169,34,258,13,341,40201.02344,Texas,Bastrop
811,48027,326041,118814,4659,41.66231155,5956.974609,73.29238892,36.77069473,-0.152837425,-0.177666292,-0.160211101,-0.082886688,-0.143400371,4,31,89,11,114,14,111,29,91,6,121,18081.5,Texas,Bell
812,48029,1825502,707680,32622,111.9751434,9927.901367,361.8838196,76.45989227,0.347186029,-0.052814532,0.152863771,0.693512976,0.285187066,5,55,62,58,58,53,65,59,57,49,69,22306.29883,Texas,Bexar
813,48037,93155,36507,2072,115.7673645,8946.449219,121.6185379,47.10170364,0.374154091,-0.156759217,-0.078718416,0.501618445,0.160073727,2,80,80,63,146,57,171,68,128,74,105,11846.09766,Texas,Bowie
814,48039,331741,84283,5056,25.75456619,8132.378418,367.4183044,50.48740005,-0.265963942,-0.050420176,-0.052011494,0.3424505,-0.006486278,4,15,109,31,89,65,46,46,70,18,105,49123.88281,Texas,Brazoria
815,48041,205271,91644,3896,37.14548492,8152.262207,137.3743134,23.679039,-0.184958443,-0.149942875,-0.263480216,0.346338183,-0.063010842,3,39,202,38,206,53,156,41,196,19,268,32637.85156,Texas,Brazos
816,48061,417947,249953,6016,49.17795944,5558.119629,356.0239868,69.27870941,-0.099390559,-0.055349641,0.096217424,-0.160871223,-0.0548485,4,36,82,7,120,62,49,64,47,15,110,10500.53906,Texas,Cameron
817,48073,51167,23501,725,7.843301296,9568.369141,3.941534519,21.30600548,-0.393338323,-0.207669184,-0.282199085,0.623216867,-0.064997435,2,32,269,70,120,12,344,47,210,40,237,22485.24805,Texas,Cherokee
818,48085,862215,159400,20298,43.35223007,12313.24805,281.1107178,18.12071609,-0.140819713,-0.087758966,-0.307325184,1.1598984,0.155998632,5,13,119,89,15,39,83,5,130,26,101,104247.8516,Texas,Collin
819,48091,119632,30178,3162,0,10524.07324,350.9387817,13.70724106,-0.449115247,-0.057549626,-0.342139393,0.810077131,-0.009681784,3,1,307.5,67,108,75,85,29,235,29,234,55846.17969,Texas,Comal
820,48099,76128,24701,665,0,2385.90918,4.372292519,58.65277863,-0.449115247,-0.20748283,0.012398346,-0.781105042,-0.356326193,2,1,340.5,3,381,13,341,75,101,4,375,7800.354492,Texas,Coryell
821,48113,2485003,1066652,59401,40.08303833,11116.33301,233.6016998,72.83003235,-0.164068282,-0.10831254,0.124230839,0.925876319,0.194431588,5,12,121,73,37,31,95,55,62,32,92,39611.5,Texas,Dallas
822,48121,731851,163740,12891,82.29671478,9896.546875,104.9560623,26.15223885,0.136130527,-0.163967803,-0.243971214,0.687382519,0.103893504,5,39,84,57,59,6,128,7,127,22,106,109247.6406,Texas,Denton
823,48135,149557,49238,3459,72.89562225,4902.703125,244.4503021,45.6346817,0.069275491,-0.103619166,-0.090290524,-0.289018929,-0.103413284,3,58,139,6,309,67,108,64,119,12,288,35299.29297,Texas,Ector
824,48139,157058,48234,2572,127.3841019,6079.927734,67.22919464,29.17617607,0.456765473,-0.180289373,-0.220117912,-0.058846768,-0.000622145,3,78,73,12,288,34,216,45,180,31,228,54249.09766,Texas,Ellis
825,48141,831095,412299,13298,49.11133575,7902.693848,1794.91626,58.20286942,-0.099864349,0.567150593,0.008849389,0.297542334,0.193419486,5,17,114,18,111,95,8,41,81,32,93,12433.2334,Texas,El Paso
826,48157,658331,136511,11562,20.81118393,12582.50781,193.8730011,39.27301025,-0.301118374,-0.125500143,-0.140472427,1.212544322,0.161363348,5,5,130,92,12,22,107,24,104,27,99,26528.90039,Texas,Fort Bend
827,48167,308163,88906,5314,204.1613312,7827.741699,95.0994339,110.2177582,1.002759933,-0.168232024,0.419151336,0.282887608,0.384141713,4,91,12,26,95,18,105,83,22,76,32,36864.99219,Texas,Galveston
828,48181,122780,44358,2381,38.78601837,9075.711914,79.77758026,11.95833397,-0.173291922,-0.174860641,-0.355935067,0.526892006,-0.044298906,3,40,199,49,168,38,203,25,247,22,258,27229.0957,Texas,Grayson
829,48183,123178,50173,3866,135.261734,15477.62402,16.5459404,73.45294952,0.512786567,-0.202216208,0.129144505,1.778600454,0.554578841,3,80,66,97,12,12,290,81,63,94,22,27803.53516,Texas,Gregg
830,48187,143460,39527,1881,99.70509338,8106.648926,100.8835449,5.360487938,0.259928674,-0.165729672,-0.407979935,0.337419838,0.005909726,3,69,103,36,210,44,185,18,271,33,220,26057.64258,Texas,Guadalupe
831,48199,55375,17051,785,17.29638672,11075.30176,378.261322,55.427845,-0.326113552,-0.04572922,-0.013040457,0.917853892,0.133242667,2,39,239,83,69,77,90,71,115,70,120,15445.72754,Texas,Hardin
832,48201,4356362,1687329,91621,82.43386841,11589.74707,279.7285461,98.69737244,0.137105882,-0.088356927,0.328276634,1.018438697,0.348866075,5,39,83,81,27,39,84,67,46,59,56,41471.26172,Texas,Harris
833,48203,66417,25121,1228,38.64256668,15824.23047,26.24899483,81.26490784,-0.17431207,-0.198018417,0.190766513,1.846369267,0.416201323,2,53,184,99,7,29,279,85,60,91,38,34582.39063,Texas,Harrison
834,48209,177562,57861,3660,157.5771027,9510.755859,178.4494019,39.5846138,0.671480358,-0.132172778,-0.138014451,0.611952245,0.253311336,3,86,47,55,150,58,139,56,147,73,91,79458.4375,Texas,Hays
835,48213,79016,33132,1255,150.3449097,6125.281738,77.20195007,30.35846138,0.620049238,-0.17597492,-0.210791841,-0.049979106,0.045825843,2,85,62,31,270,48,205,55,178,59,161,20527.33789,Texas,Henderson
836,48215,819217,493279,11220,6.885347366,8331.234375,1155.937134,29.99978828,-0.400150716,0.290712476,-0.213621125,0.381330997,0.014567908,5,1,135,33,91,89,15,11,122,12,120,10044.27539,Texas,Hidalgo
837,48221,53171,16750,1207,0,9435.886719,4.537313461,62.9703064,-0.449115247,-0.207411438,0.046455711,0.597313762,-0.003189303,2,1,340.5,68,125,13,340,76,94,52,189,46940.25391,Texas,Hood
838,48231,88052,34062,1323,0,6069.010742,21.04632759,27.7522831,-0.449115247,-0.200269222,-0.231349811,-0.06098127,-0.235428885,2,1,340.5,30,275,27,288,53,186,12,346,18831.48242,Texas,Hunt
839,48245,252872,98255,5245,180.338913,13759.30762,214.4890289,98.61177826,0.83334893,-0.116581149,0.327601463,1.44263339,0.621750653,4,87,17,93,10,43,73,79,27,90,13,24026.60547,Texas,Jefferson
840,48251,155450,47651,2602,44.73983383,8613.004883,214.0715485,42.72062302,-0.130951896,-0.116761759,-0.1132771,0.436423063,0.018858077,3,43,189,42,190,62,126,61,130,35,214,34212.99219,Texas,Johnson
841,48257,109289,34609,1694,70.86863708,10260.0459,141.6751099,34.59790421,0.054860767,-0.148082241,-0.177350432,0.758454204,0.121970572,3,57,141,64,120,53,154,51,162,54,152,43062.64063,Texas,Kaufman
842,48265,50149,19236,1368,15.33170509,6743.965332,260.6435852,36.84750748,-0.340085208,-0.096613549,-0.15960519,0.070986539,-0.131329358,2,37,248,36,252,68,127,60,157,26,290,41267.5625,Texas,Kerr
843,48291,77486,28353,999,7.801309109,5174.520996,2.531795502,67.54611969,-0.393636942,-0.208279073,0.082550474,-0.23587282,-0.188809589,2,31,270,20,315,12,347,81,77,18,322,7514.501465,Texas,Liberty
844,48303,290782,114798,6644,11.97943211,9787.335938,66.43349457,217.4870148,-0.363924593,-0.180633619,1.265308738,0.666029453,0.346695006,4,8,119,51,63,12,113,98,3,73,35,32672.96094,Texas,Lubbock
845,48309,241505,102722,4726,33.6880455,4160.962402,47.97904205,44.4056015,-0.209545717,-0.188617468,-0.099985711,-0.434044838,-0.233048439,3,36,211,3,319,28,237,63,124,2,321,28523.11328,Texas,McLennan
846,48323,56548,32865,761,0,7281.387695,104.9958649,56.73957443,-0.449115247,-0.163950592,-0.002693321,0.17606391,-0.10992381,2,1,340.5,45,216,54,183,73,109,31,270,9543.605469,Texas,Maverick
847,48329,151290,37186,4816,80.82784271,7897.976074,8.220104218,31.10859299,0.125684783,-0.205818161,-0.204874679,0.296619892,0.002902959,3,63,124,33,222,8,302,47,175,32,224,70441.50781,Texas,Midland
848,48339,502586,140665,10190,45.91333008,12043.18066,76.69129944,19.57172203,-0.12260668,-0.176195845,-0.295879394,1.107094526,0.128103152,5,15,116,86,20,3,132,6,129,23,104,26199.38867,Texas,Montgomery
849,48347,65531,27996,1250,97.05723572,10203.83105,274.8540649,16.724123,0.241098657,-0.090465747,-0.318341732,0.747463048,0.144938558,2,77,93,77,92,69,121,42,227,72,113,23950.81055,Texas,Nacogdoches
850,48355,352060,135837,7443,96.46614075,8998.30957,284.6914063,89.01891327,0.236895144,-0.086209871,0.251931369,0.511758208,0.228593707,4,58,54,42,75,54,60,75,33,54,59,28297.01563,Texas,Nueces
851,48361,83217,28806,1283,126.1772537,13394.76953,233.2907104,100.222435,0.448183089,-0.108447075,0.34030658,1.371358633,0.512850285,2,82,73,96,16,67,130,91,39,94,26,11252.80664,Texas,Orange
852,48367,121418,29197,2428,0,12147.13672,2.605099916,30.12295723,-0.449115247,-0.208247349,-0.212649539,1.127420187,0.064352013,3,1,307.5,85,51,4,317,46,179,44,184,45800.05859,Texas,Parker
853,48375,122352,55937,3354,62.22615051,15956.29492,78.06996918,55.47479248,-0.006599508,-0.175599396,-0.012670128,1.872190595,0.419330388,3,53,156,98,9,38,204,70,99,87,44,20440.11133,Texas,Potter
854,48381,126782,31988,2410,17.42853355,27936.81445,2.500937939,9.417235374,-0.325173795,-0.208292425,-0.375979662,4.214633942,0.826297045,3,23,253,100,1,3,318,23,255,98,8,27229.18359,Texas,Randall
855,48397,85536,16744,1948,0,9892.923828,62.40265656,0,-0.449115247,-0.182377458,-0.450264335,0.686674118,-0.09877073,2,1,340.5,74,103,44,221,1,337.5,33,263,68859.8125,Texas,Rockwall
856,48401,53457,19090,773,0,13271.80957,0,78.32611847,-0.449115247,-0.209374383,0.167584866,1.347317338,0.214103147,2,1,340.5,96,17,1,380.5,84,63,79,85,10603.35352,Texas,Rusk
857,48409,66070,24082,1000,57.06472015,7397.104004,57.79205322,111.8220139,-0.043304563,-0.184372112,0.431805938,0.19868888,0.100704536,2,65,137,47,208,42,227,94,26,65,138,14323.55762,Texas,San Patricio
858,48423,217552,84797,5456,17.91811752,13497.2002,42.54021072,39.90617371,-0.321692139,-0.190970436,-0.13547793,1.391385913,0.185811356,3,24,251,91,30,26,243,56,144,63,121,32209.13086,Texas,Smith
859,48427,62648,41616,532,0,2800.873291,118.196846,131.3069153,-0.449115247,-0.158239514,0.585506022,-0.699970841,-0.180454895,2,1,340.5,5,371,56,174,96,18,19,318,6652.389648,Texas,Starr
860,48439,1914526,639678,37767,56.36434174,11246.97168,140.8353119,68.92044067,-0.048285242,-0.148445562,0.093391344,0.951418936,0.212019876,5,19,111,76,33,17,114,52,66,37,86,39608.96094,Texas,Tarrant
861,48441,134435,51491,3218,66.82515717,8346.771484,323.2982788,11.08388424,0.02610592,-0.069507584,-0.362832844,0.384368837,-0.005466418,3,56,146,40,198,74,88,24,250,30,231,31268,Texas,Taylor
862,48451,115056,41302,2643,45.12309265,4752.912598,34.8478508,40.85929489,-0.128226385,-0.194298342,-0.127959564,-0.318306118,-0.192197606,3,43,188,5,313,23,253,58,139,6,309,29794.07227,Texas,Tom Green
