id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
797,47145,53162,21757,705,2,0,7077.27002,33.42565918,64.82971191,-0.78004235,-0.405476004,0.202028856,-0.598006606,-0.39537403,1,291,1,839,42,230,28,715,33,262,22,770,78,89,72,283,36,250,22,770,8929.693359,Tennessee,Roane
866,48471,69330,21375,916,2,29.06011581,6856.385742,496.0387878,23.39129257,-0.524336159,0.110214256,-0.5039922,-0.668762982,-0.396719277,49,200,34,656,38,244,25,741,82,73,79,212,49,200,36,637,36,251,22,771,26069.0332,Texas,Walker
766,45059,66389,30430,898,2,69.82884979,7999.107422,8.255011559,12.68811989,-0.165603355,-0.433534563,-0.68635112,-0.302712232,-0.397050321,70,119,58,420,53,184,40,595,17,327,10,891,38,243,25,740,36,252,22,772,9256.441406,South Carolina,Laurens
785,47059,68576,29836,1013,2,42.94875336,5737.803223,51.67499161,66.18254852,-0.402127057,-0.385132879,0.22507827,-1.027081251,-0.397315741,57,170,43,565,27,288,16,833,41,233,28,712,80,81,73,270,36,253,22,773,9093.349609,Tennessee,Greene
453,29099,221577,61872,3952,3,52.52173996,7134.695801,330.4894714,16.25969887,-0.317892313,-0.074329078,-0.625499129,-0.579611301,-0.399332941,47,198,49,507,23,288,28,706,73,101,68,320,28,267,28,710,16,313,22,774,26326.67969,Missouri,Jefferson
184,13103,54630,15274,677,2,107.9896545,7471.458008,40.52638626,0,0.170181736,-0.397560596,-0.90252924,-0.471735448,-0.400410891,79,85,71,289,49,201,33,659,37,249,25,743,1,285,1,836,35,254,21,775,15412.91992,Georgia,Effingham
588,37083,53407,25832,913,2,81.43399811,8210.916992,35.97348404,0,-0.063487172,-0.402635872,-0.90252924,-0.234862775,-0.400878757,73,109,62,375,56,175,43,564,34,258,23,759,1,285,1,836,35,255,21,776,3753.243652,North Carolina,Halifax
23,01115,85864,30013,1223,2,0,8545.454102,106.485321,31.05321121,-0.78004235,-0.324033976,-0.373449683,-0.127699703,-0.401306421,1,291,1,839,60,159,48,519,54,181,41,585,56,175,42,573,35,256,21,777,5110.545898,Alabama,St Clair
471,31079,60792,21970,1748,2,140.9826508,5430.640137,362.3122559,0,0.460494161,-0.038855165,-0.90252924,-1.125475526,-0.40159145,83,68,79,211,24,300,13,853,76,94,71,286,1,285,1,836,35,257,21,778,22157.51563,Nebraska,Hall
454,29101,54155,18381,891,2,0,9752.623047,12.74451923,14.09183407,-0.78004235,-0.428529948,-0.662434876,0.258995622,-0.403002888,1,291,1,839,73,108,63,372,21,310,12,867,40,236,26,726,34,258,21,779,9760.804688,Missouri,Johnson
151,12091,192237,57151,4999,3,0,9150.3125,38.07807922,23.23116302,-0.78004235,-0.400289804,-0.506720483,0.066056043,-0.405249149,1,330,1,839,49,190,55,443,23,287,24,752,37,235,35,638,16,314,21,780,20438.8457,Florida,Okaloosa
563,36115,62700,19869,1008,2,0,8519.724609,2.264834642,37.08167648,-0.78004235,-0.440212011,-0.270737678,-0.135941684,-0.406733423,1,291,1,839,59,161,47,521,11,351,5,932,61,155,49,510,34,259,21,781,2.264834642,New York,Washington
193,13151,211512,63033,3347,3,88.58096313,7541.990723,54.60691833,6.096499443,-0.000599495,-0.381864548,-0.798658073,-0.449141532,-0.407565922,65,131,65,351,28,268,34,651,29,263,29,704,17,308,21,783,15,315,21,782,29521.98828,Georgia,Henry
197,13185,113203,56370,2582,3,56.95861435,8554.448242,22.46343803,5.408759594,-0.2788513,-0.417695969,-0.81037569,-0.124818578,-0.407935381,50,187,51,486,41,220,48,518,15,317,17,818,16,313,20,791,15,316,21,783,12249.92285,Georgia,Lowndes
902,51165,77785,22136,1358,2,13.09947586,8814.62207,372.8820801,0,-0.664777279,-0.027072629,-0.90252924,-0.041476477,-0.408963919,35,255,22,769,62,150,51,488,77,91,72,278,1,285,1,836,34,260,21,784,26501.60938,Virginia,Rockingham
348,24009,90114,12004,1648,2,0,8691.537109,1.499500155,33.32222748,-0.78004235,-0.441065162,-0.334790558,-0.080904573,-0.409200668,1,291,1,839,61,155,49,505,9,357,5,941,58,166,45,544,34,261,20,785,34134.70313,Maryland,Calvert
919,53005,184930,59566,4047,3,19.73814011,6833.368164,120.4890366,50.20829773,-0.606362224,-0.308423549,-0.047088422,-0.676136255,-0.409502625,25,279,27,718,19,302,25,743,47,199,44,558,64,135,60,398,15,317,20,786,33557.17969,Washington,Benton
575,37045,97178,42267,1817,2,15.93918991,9467.424805,152.8733978,0,-0.639789999,-0.272323638,-0.90252924,0.167637393,-0.41175136,38,245,24,748,69,123,59,411,61,156,49,510,1,285,1,836,33,262,20,787,8034.592285,North Carolina,Cleveland
217,16083,80004,33033,2422,2,66.91096497,5374.095215,2.788786888,60.43613815,-0.191278443,-0.439627945,0.127171859,-1.143588662,-0.411830783,69,122,57,430,23,302,13,858,12,345,6,924,76,97,68,314,33,263,20,788,12769.32813,Idaho,Twin Falls
699,41053,77264,27689,1367,2,153.5461273,4307.677246,86.02282715,30.14606094,0.571042895,-0.346844196,-0.388905555,-1.485196948,-0.412475944,85,59,83,175,12,345,6,925,51,194,37,627,55,179,41,583,33,264,20,789,21965.97656,Oregon,Polk
792,47107,52506,22319,829,2,39.66380692,4745.411133,27.61611176,84.52903748,-0.431032032,-0.411952108,0.537662745,-1.344976544,-0.41257447,55,179,40,590,16,331,8,906,30,275,19,796,87,53,82,186,33,265,20,790,8941.74707,Tennessee,McMinn
551,36085,472481,117494,8862,5,139.876236,6001.315918,166.6536865,0,0.450758576,-0.256962299,-0.90252924,-0.94266957,-0.412850618,68,71,79,212,7,206,18,810,22,173,50,491,1,221,1,836,6,209,20,791,20401.07227,New York,Richmond
762,45047,69771,30452,1259,2,107.1496506,5692.432129,5.468113899,32.82336044,0.162790358,-0.436641216,-0.34329015,-1.041615009,-0.414689004,78,87,71,293,26,290,15,836,15,334,8,903,57,168,45,549,32,266,20,792,13569.4668,South Carolina,Greenwood
760,45043,60572,23878,1727,2,47.12785721,7879.431641,339.5783081,0,-0.36535424,-0.064197451,-0.90252924,-0.34104827,-0.4182823,60,158,45,541,51,193,37,622,75,99,69,307,1,285,1,836,32,267,20,793,22702.47656,South Carolina,Georgetown
307,21151,85838,31424,1564,2,6.650967598,5350,852.5563354,34.84075928,-0.721519053,0.507636249,-0.308918059,-1.151307106,-0.418527007,30,274,18,808,23,303,13,859,90,41,89,109,59,161,46,530,32,268,19,794,7540.788574,Kentucky,Madison
613,37171,73170,33611,1562,2,18.45140076,9744.753906,27.4850502,0,-0.617684543,-0.412098199,-0.90252924,0.256474882,-0.41895926,39,238,26,727,73,109,62,373,30,276,19,797,1,285,1,836,32,269,19,795,5757.916016,North Carolina,Surry
647,39087,61827,24240,754,2,14.43894386,7423.003418,715.8942261,0,-0.652990997,0.355294436,-0.90252924,-0.487257004,-0.421870708,36,251,23,759,48,206,33,666,87,51,86,141,1,285,1,836,31,270,19,796,10767.12207,Ohio,Lawrence
286,20045,114967,36458,2570,3,36.53955078,7605.165039,7.292747974,31.28416252,-0.458523005,-0.434607238,-0.369514763,-0.428904742,-0.422887444,36,239,38,613,28,267,34,648,7,345,9,894,45,205,43,566,15,318,19,797,28804.72461,Kansas,Douglas
194,13153,147570,50606,2363,3,0,8130.746582,432.8191223,12.31820393,-0.78004235,0.039741188,-0.692653716,-0.260543942,-0.423374712,1,330,1,839,36,237,42,576,78,85,75,250,23,285,25,744,14,319,19,798,17818.27539,Georgia,Houston
800,47155,93617,39879,2515,2,45.23212814,7262.25293,16.77323914,31.87141037,-0.382035166,-0.424039006,-0.359509319,-0.538750589,-0.426083505,58,164,44,552,45,217,30,694,23,301,14,851,56,173,44,559,31,271,19,799,24700.82813,Tennessee,Sevier
92,06101,95247,40956,1648,2,30.46977234,7292.30957,18.53786087,38.71060562,-0.511932313,-0.422071934,-0.242984235,-0.529122472,-0.426527739,50,197,35,644,46,214,30,691,25,294,15,836,62,151,50,493,31,272,19,800,20877.77539,California,Sutter
597,37109,79578,27971,1528,2,3.298237562,9702.503906,121.2166138,0,-0.751020432,-0.307612509,-0.90252924,0.242940843,-0.429555327,27,285,16,829,72,113,62,379,56,172,44,557,1,285,1,836,31,273,19,801,13226.23438,North Carolina,Lincoln
859,48427,62648,41616,532,2,0,2800.873291,118.196846,131.3069153,-0.78004235,-0.31097874,1.334656715,-1.967875004,-0.431059837,1,291,1,839,5,371,2,961,56,174,43,564,96,18,92,81,30,274,19,802,6652.389648,Texas,Starr
765,45057,81263,29924,1235,2,53.91404724,8700.027344,1.67089963,0,-0.305641115,-0.4408741,-0.90252924,-0.07818488,-0.431807339,64,143,49,502,61,153,49,503,9,355,5,937,1,285,1,836,30,275,19,803,20836.58594,South Carolina,Lancaster
823,48135,149557,49238,3459,3,72.89562225,4902.703125,244.4503021,45.6346817,-0.138618171,-0.170239806,-0.125012949,-1.294590831,-0.432115436,58,157,59,404,6,351,9,893,66,127,60,396,61,145,57,422,14,320,18,804,35299.29297,Texas,Ector
311,21209,50178,12223,865,2,6.656058311,6802.297852,322.3784485,38.77935028,-0.72147429,-0.083370708,-0.241812974,-0.686089098,-0.433186769,31,273,18,807,37,249,24,748,72,110,67,324,62,150,51,490,30,276,18,805,8549.28418,Kentucky,Scott
758,45035,145715,46223,2125,3,34.72993088,7414.519531,29.41137505,31.55930138,-0.474446237,-0.409950852,-0.364827007,-0.489974678,-0.434799701,35,243,37,619,26,274,32,670,18,306,20,788,45,204,43,563,14,321,18,806,35661.55078,South Carolina,Dorchester
556,36101,98665,36118,1733,2,12.93341255,6571.641113,13.84351254,59.3340416,-0.666238487,-0.427304864,0.108394518,-0.75997591,-0.436281174,35,256,22,770,34,258,22,768,22,307,13,863,75,98,68,321,29,277,18,807,13.84351254,New York,Steuben
864,48467,52736,19715,862,2,0,7482.715332,2.536139965,49.38124847,-0.78004235,-0.439909577,-0.061179552,-0.468129337,-0.437315196,1,291,1,839,49,200,33,658,12,346,6,926,68,125,60,402,29,278,18,808,24676.41016,Texas,Van Zandt
146,12083,336811,137877,6613,5,42.07045364,6229.836426,18.09600639,50.15151978,-0.409855425,-0.422564477,-0.048055798,-0.86946708,-0.437485695,20,178,42,574,7,205,20,791,2,218,15,841,37,140,60,400,5,210,18,809,16484.95508,Florida,Marion
185,13113,108655,20968,3152,3,0,10014.02441,1.576422572,1.788439512,-0.78004235,-0.440979421,-0.872058094,0.342730939,-0.437587231,1,330,1,839,60,149,66,339,2,363,5,940,12,326,17,819,13,322,18,810,33721.16016,Georgia,Fayette
855,48397,85536,16744,1948,2,0,9892.923828,62.40265656,0,-0.78004235,-0.373174369,-0.90252924,0.303938508,-0.437951863,1,291,1,839,74,103,64,358,44,221,30,687,1,285,1,836,29,279,18,811,68859.8125,Texas,Rockwall
759,45041,138330,57598,2915,3,36.60823441,7837.135742,91.88470459,17.62377548,-0.457918644,-0.340309769,-0.602258205,-0.354597002,-0.43877089,36,237,38,611,31,257,37,627,40,225,38,615,30,261,29,697,13,323,18,812,12104.24121,South Carolina,Florence
676,40037,70761,27180,1284,2,40.06549072,7320.345215,4.538415909,30.67666626,-0.427497506,-0.437677562,-0.379865199,-0.52014178,-0.441295505,55,177,41,588,46,211,31,684,14,339,8,911,55,176,42,576,29,280,18,813,17903.8418,Oklahoma,Creek
842,48265,50149,19236,1368,2,15.33170509,6743.965332,260.6435852,36.84750748,-0.645135403,-0.152188614,-0.274727404,-0.704774916,-0.444206595,37,248,24,754,36,252,23,755,68,127,62,382,60,157,48,512,28,281,17,814,41267.5625,Texas,Kerr
936,53067,262723,71302,5812,3,40.96712875,6623.038086,48.56509018,39.43782425,-0.4195638,-0.388599575,-0.230593994,-0.743511796,-0.44556728,40,225,41,579,17,310,22,767,26,275,27,722,53,175,51,484,13,324,17,815,58165.14453,Washington,Thurston
898,51121,96467,37134,1837,2,31.39774895,5888.844727,828.7157593,6.672995567,-0.503766835,0.481060356,-0.788835824,-0.978697717,-0.447560012,51,195,35,641,28,281,17,820,89,45,89,114,35,256,21,776,28,282,17,816,4778.570801,Virginia,Montgomery
106,08041,655024,185133,15766,5,32.16553497,6565.771973,113.3714981,40.19262695,-0.497010916,-0.316357702,-0.2177338,-0.761856019,-0.448239625,12,196,36,635,9,201,22,769,12,195,42,575,28,161,52,474,5,211,17,817,55995.99219,Colorado,El Paso
157,12105,626676,264684,10597,5,51.43620682,6383.921387,119.5121841,32.51235199,-0.327444166,-0.309512496,-0.348589063,-0.820108652,-0.451413602,25,167,48,514,8,204,21,781,15,188,43,560,18,183,44,553,4,212,17,818,12202.98828,Florida,Polk
455,29113,53850,17737,887,2,0,4892.793457,102.6020203,88.18444824,-0.78004235,-0.328362823,0.599943042,-1.297765255,-0.451556861,1,291,1,839,17,326,9,895,53,185,40,594,88,50,82,177,28,283,17,819,6152.009766,Missouri,Lincoln
753,45013,171420,55035,4843,3,19.22665596,9203.351563,49.54688644,0,-0.610862911,-0.387505144,-0.90252924,0.083046176,-0.454462767,25,280,27,721,50,186,56,435,27,273,27,719,1,332,1,836,13,325,17,820,22342.17383,South Carolina,Beaufort
671,39169,115371,38809,2327,3,58.42756271,8275.25,3.942384481,0,-0.265925705,-0.438342005,-0.90252924,-0.214254826,-0.455262959,51,182,52,473,39,228,44,550,5,355,7,919,1,332,1,836,12,326,17,821,10429.7832,Ohio,Wayne
725,42063,87895,30486,1770,2,63.26618958,8092.334473,9.843928337,0,-0.223349601,-0.431763351,-0.90252924,-0.272848606,-0.457622707,67,129,55,450,55,179,41,580,19,319,11,882,1,285,1,836,28,284,17,822,7632.608887,Pennsylvania,Indiana
609,37159,138361,56088,2376,3,29.30506134,8150.23291,145.3154907,6.6266675,-0.522180855,-0.280748695,-0.789625168,-0.254301846,-0.461714149,32,255,34,654,37,235,42,572,52,181,48,518,18,305,21,778,12,327,17,823,12741.29883,North Carolina,Rowan
677,40047,62192,23412,1623,2,144.2259521,3744.117676,0,39.47761917,0.489032656,-0.442736715,-0.229915977,-1.665723324,-0.462335825,84,64,80,200,9,357,4,942,1,371,1,961,63,147,51,483,27,285,16,824,NA,Oklahoma,Garfield
333,22109,112742,43124,2788,3,55.13324738,7792.240723,10.94577312,8.563100815,-0.294913113,-0.430535078,-0.756632507,-0.368978351,-0.46276477,48,193,50,498,30,260,36,634,9,340,11,876,20,299,22,766,12,328,16,825,10.94577312,Louisiana,Terrebonne
180,13077,133416,39422,2174,3,3.009792328,9672.8125,3.780731678,0,-0.753558517,-0.43852219,-0.90252924,0.233429715,-0.465295047,12,326,16,831,55,167,61,385,4,356,7,921,1,332,1,836,12,329,16,826,22734.91406,Georgia,Coweta
604,37141,55166,20494,984,2,0,9663.609375,27.32507133,0,-0.78004235,-0.412276536,-0.90252924,0.230481654,-0.466091633,1,291,1,839,70,118,61,387,29,277,19,799,1,285,1,836,27,286,16,827,8092.887207,North Carolina,Pender
978,55141,74012,22888,1659,2,54.01039886,4202.856934,492.8070068,43.99001312,-0.304793298,0.106611677,-0.153034553,-1.518774271,-0.467497617,64,142,49,501,12,346,6,927,82,74,79,214,66,136,56,439,27,287,16,828,44471.84766,Wisconsin,Wood
717,42037,66912,22349,1369,2,90.80755615,7095.864746,0.729115367,2.6846838,0.018992774,-0.441923916,-0.856788039,-0.592050135,-0.467942327,75,100,65,345,42,228,28,711,7,364,4,949,30,274,17,815,27,288,16,829,19059.01563,Pennsylvania,Columbia
625,39005,53189,18474,944,2,0,9694.264648,0,0,-0.78004235,-0.442736715,-0.90252924,0.240301535,-0.471251696,1,291,1,839,71,114,62,382,1,371,1,961,1,285,1,836,26,289,16,830,7701.750977,Ohio,Ashland
426,27169,51213,15174,1078,2,0,8990.724609,197.0283508,0.210200995,-0.78004235,-0.223102644,-0.898947895,0.014934872,-0.471789509,1,291,1,839,64,144,53,468,65,140,54,454,28,282,16,831,26,290,16,831,197.0283508,Minnesota,Winona
549,36081,2301139,799671,47063,5,32.57824326,7415.743652,385.8781738,0.031262856,-0.493379414,-0.012585451,-0.901996613,-0.489582539,-0.474386007,12,195,36,632,15,189,32,669,58,94,73,271,1,219,16,833,4,213,16,832,34209.34766,New York,Queens
696,41043,118971,48132,2396,3,29.34675407,5023.385254,970.6121826,8.296043396,-0.521813989,0.639237046,-0.761182606,-1.25593245,-0.474923015,32,254,34,652,6,348,10,886,91,34,91,89,19,300,22,769,11,330,16,833,17798.86523,Oregon,Linn
155,12101,479288,171325,8808,5,31.85221863,6484.765137,179.7726135,31.09660721,-0.49976787,-0.242338181,-0.372710317,-0.78780514,-0.475655377,11,197,35,638,9,202,22,774,24,168,52,472,14,191,42,572,3,214,15,834,19583.04688,Florida,Pasco
142,12069,310561,108977,6595,5,66.21882629,5968.199707,35.62549973,32.43255615,-0.197368726,-0.403023779,-0.349948615,-0.953277767,-0.475904733,34,146,56,436,6,208,18,813,4,213,23,760,17,184,44,554,3,215,15,835,13873.45801,Florida,Lake
122,10001,169509,54349,3159,3,0,7364.401855,556.1656494,6.007126331,-0.78004235,0.177239671,-0.800180793,-0.50602901,-0.477253109,1,330,1,839,25,279,31,678,83,66,81,188,17,310,20,785,11,331,15,836,57223.33203,Delaware,Kent
610,37161,66865,32677,1162,2,1.974905849,9239.957031,89.75003815,0,-0.762664735,-0.342689335,-0.90252924,0.094772093,-0.478277802,27,288,15,834,67,130,56,433,51,192,37,619,1,285,1,836,26,291,15,837,5670.433105,North Carolina,Rutherford
770,45077,120124,47294,1854,3,21.02962303,7398.299805,266.2198486,12.98581219,-0.594998181,-0.145972565,-0.681279063,-0.495170385,-0.479355037,26,274,29,705,26,275,32,672,68,120,62,378,25,278,26,735,11,332,15,838,18670.62109,South Carolina,Pickens
130,12015,165783,55327,3689,3,148.6796417,5010.330566,62.25658417,5.064311028,0.528221607,-0.373337209,-0.816244364,-1.260114312,-0.480368555,83,63,81,188,6,349,10,887,31,257,30,688,15,316,20,794,11,333,15,839,14931.20117,Florida,Charlotte
177,13063,267234,133099,3470,3,0,7172.126465,155.9773865,34.7178154,-0.78004235,-0.268863499,-0.311012745,-0.567621052,-0.481884897,1,330,1,839,23,287,29,703,53,175,49,507,48,193,46,532,10,334,15,840,13129.53516,Georgia,Clayton
171,13039,51445,16642,780,2,0,8342.415039,339.6827393,0,-0.78004235,-0.064081043,-0.90252924,-0.19273968,-0.484848082,1,291,1,839,57,168,45,540,75,98,69,306,1,285,1,836,26,292,15,841,15394.46191,Georgia,Camden
697,41047,323259,130354,7504,5,40.20138168,5986.196289,163.0021667,34.99422836,-0.426301777,-0.26103276,-0.306303263,-0.947512865,-0.485287666,19,181,41,586,6,207,18,812,21,175,50,499,21,176,47,527,2,216,15,842,18407.75391,Oregon,Marion
592,37093,51075,22643,411,2,18.98665428,8883.882813,24.53296852,0,-0.612974703,-0.415388972,-0.90252924,-0.019290017,-0.487545729,40,237,27,724,63,148,52,480,28,283,18,810,1,285,1,836,25,293,14,843,8956.503906,North Carolina,Hoke
230,17095,52112,19513,988,2,51.33864594,5813.907715,372.7973633,17.93675995,-0.328302622,-0.027167065,-0.596925616,-1.002702475,-0.488774449,63,148,48,515,28,283,16,826,77,92,72,279,44,222,30,693,25,294,14,844,32374.53516,Illinois,Knox
732,42081,116656,37686,2631,3,4.690919876,7343.799805,468.1542358,6.906054974,-0.738765955,0.079130419,-0.784865022,-0.512628496,-0.48928225,13,323,17,821,25,280,31,681,79,81,77,230,18,304,21,775,10,335,14,845,11046.1377,Pennsylvania,Lycoming
887,51031,55012,17976,1123,2,0,9390.507813,22.36746025,0,-0.78004235,-0.41780296,-0.90252924,0.142998382,-0.489344031,1,291,1,839,68,128,58,421,27,286,17,819,1,285,1,836,25,295,14,846,6488.468262,Virginia,Campbell
693,41033,83409,38869,1844,2,23.34446526,5628.356445,275.5730896,42.0643692,-0.574629426,-0.135546207,-0.185843349,-1.062140584,-0.489539891,45,218,31,683,25,295,15,842,70,120,63,368,64,144,54,461,25,296,14,847,14641.75684,Oregon,Josephine
195,13157,61420,19305,1162,2,0,8124.207031,4.317120075,24.86402512,-0.78004235,-0.437924266,-0.478900015,-0.262638777,-0.48987636,1,291,1,839,55,178,42,577,13,342,7,915,51,193,37,626,24,297,14,848,15598.05176,Georgia,Jackson
782,47035,57455,23780,992,2,15.52089787,3478.873291,141.9576721,94.83599854,-0.643470645,-0.284491748,0.713271081,-1.750689626,-0.491345227,37,247,24,751,7,363,3,951,59,163,47,525,89,43,84,158,24,298,14,849,11395.41699,Tennessee,Cumberland
872,49005,117449,46365,3107,3,25.32162476,7016.696777,50.9913063,29.13720322,-0.557231963,-0.385894984,-0.406094313,-0.617410183,-0.491657853,30,260,32,671,21,293,27,720,28,269,28,714,43,213,40,589,10,336,14,850,28683.34375,Utah,Cache
244,17195,57525,19170,1176,2,21.30558205,4378.124023,89.39478302,78.21466064,-0.592569947,-0.343085349,0.43007943,-1.46263051,-0.492051601,42,229,29,703,13,343,6,923,51,193,37,621,84,64,79,214,24,299,14,851,34428.67969,Illinois,Whiteside
561,36111,181300,50889,4588,3,49.93133926,3967.161377,181.3093262,64.50470734,-0.340685815,-0.240625158,0.19649148,-1.594275117,-0.494773656,44,208,47,528,2,365,5,940,58,159,53,470,76,91,71,286,9,337,14,852,15843.49902,New York,Ulster
18,01095,94318,43170,1689,2,32.75918579,7944.822266,92.62742615,4.083119392,-0.491787255,-0.339481831,-0.832961738,-0.320101529,-0.496083081,52,190,36,630,52,189,39,606,52,189,38,612,32,267,19,804,24,300,13,853,10250.41211,Alabama,Marshall
896,51095,70673,13159,1579,2,10.41112518,8994.80957,20.72391701,0,-0.688432634,-0.419635057,-0.90252924,0.016243417,-0.498588383,33,262,20,787,64,141,53,465,26,290,17,824,1,285,1,836,23,301,13,854,12618.99609,Virginia,James City
811,48027,326041,118814,4659,5,41.66231155,5956.974609,73.29238892,36.77069473,-0.413446754,-0.361035228,-0.276036114,-0.956873536,-0.501847923,20,179,42,575,6,209,17,814,6,208,34,657,22,173,48,515,2,217,13,855,18081.5,Texas,Bell
228,17091,112221,36534,2209,3,0,5146.830078,171.1784515,65.59072113,-0.78004235,-0.251918375,0.214994803,-1.21638906,-0.508338749,1,330,1,839,8,344,11,877,56,166,51,481,77,88,72,275,9,338,13,856,30305.67578,Illinois,Kankakee
10,01055,103766,44448,1879,3,0,4882.708496,5.062095165,80.1727829,-0.78004235,-0.437093824,0.46344161,-1.300995827,-0.51367259,1,330,1,839,5,352,9,896,6,350,8,906,82,68,80,203,9,339,13,857,5.062095165,Alabama,Etowah
917,51800,86184,23079,1466,2,55.56796265,6734.367188,164.9969635,5.857397079,-0.291087955,-0.25880909,-0.802731872,-0.707849503,-0.515119612,64,141,50,495,36,253,23,756,62,151,50,495,34,260,20,786,23,302,13,858,27030.75,Virginia,Suffolk City
9,01051,80763,22838,1114,2,0,7255.323242,4.59760046,34.24811554,-0.78004235,-0.43761161,-0.319015414,-0.540970385,-0.519409955,1,291,1,839,44,219,29,696,14,338,8,910,59,163,46,538,23,303,13,859,3603.307129,Alabama,Elmore
296,21029,76961,21004,1044,2,4.760997772,8708.744141,69.18709564,0,-0.738149285,-0.365611553,-0.90252924,-0.075392604,-0.520420671,29,280,17,820,62,152,50,499,46,213,33,667,1,285,1,836,23,304,13,860,69.18709564,Kentucky,Bullitt
25,01121,81437,36272,1170,2,64.60917664,5898.206543,37.72353363,23.49743271,-0.211532369,-0.400685012,-0.502183795,-0.975698829,-0.522525012,68,127,55,442,29,280,17,818,35,254,24,754,49,199,36,635,22,305,13,861,1404.064209,Alabama,Talladega
789,47089,52490,20055,643,2,19.90406418,7358.716797,34.65470123,18.30826187,-0.604902208,-0.404105961,-0.59059608,-0.507850111,-0.526863575,41,234,28,716,47,210,31,679,34,260,23,765,44,221,30,687,22,306,13,862,12176.34082,Tennessee,Jefferson
843,48291,77486,28353,999,2,7.801309109,5174.520996,2.531795502,67.54611969,-0.711396933,-0.439914435,0.248310581,-1.207518816,-0.527629912,31,270,19,800,20,315,11,874,12,347,6,927,81,77,74,261,22,307,12,863,7514.501465,Texas,Liberty
553,36089,112011,39621,1842,3,37.69163513,5999.62207,55.63910675,32.58220291,-0.448385566,-0.38071394,-0.347398967,-0.943212152,-0.529927671,37,234,39,604,12,327,18,811,30,261,29,701,46,202,44,552,9,340,12,864,5717.144531,New York,St Lawrence
674,40027,268614,77734,5470,3,9.766523361,7185.569824,19.19049644,26.78714561,-0.694104612,-0.421344429,-0.44613421,-0.563314676,-0.531224489,16,314,20,789,23,286,29,700,13,323,16,832,39,227,38,616,8,341,12,865,19232.92969,Oklahoma,Cleveland
165,12127,503719,201206,11892,5,54.48557663,5089.010742,116.5388184,36.43066406,-0.300612092,-0.312826991,-0.281829506,-1.234910488,-0.532544792,26,165,50,499,2,217,11,882,14,192,42,570,22,174,48,516,1,218,12,866,16018.03125,Florida,Volusia
973,55127,103039,31204,2511,3,22.96260071,8230.40918,14.45702457,0,-0.577989519,-0.42662096,-0.90252924,-0.228618786,-0.5339396,29,266,31,686,38,231,43,559,10,336,13,860,1,332,1,836,8,342,12,867,14.45702457,Wisconsin,Walworth
971,55111,62992,19809,1679,2,28.9559288,4091.038818,457.4628296,45.42290878,-0.525252938,0.067212351,-0.128621101,-1.554593205,-0.535313725,49,201,34,657,10,352,5,935,81,78,76,236,67,131,57,423,22,308,12,868,71518.25781,Wisconsin,Sauk
138,12053,174809,68224,2948,3,128.084259,5306.913086,7.104743004,0,0.346998453,-0.434816808,-0.90252924,-1.165109277,-0.538864195,78,83,77,234,8,342,12,866,7,346,9,896,1,332,1,836,8,343,12,869,10908.15234,Florida,Hernando
204,13285,68867,30077,1309,2,66.8184967,7011.16748,0.46065101,0,-0.192092091,-0.442223191,-0.90252924,-0.619181395,-0.539006472,69,123,56,432,40,235,27,724,6,367,3,952,1,285,1,836,21,309,12,870,11440.36523,Georgia,Troup
786,47063,62999,28635,1179,2,0,7213.438965,12.57698631,29.83440781,-0.78004235,-0.428716719,-0.394215465,-0.554387271,-0.539340436,1,291,1,839,44,220,29,698,21,311,12,868,54,180,41,586,21,310,12,871,12466.68945,Tennessee,Hamblen
150,12089,75880,22613,1692,2,19.23672295,8018.602539,81.30278778,0,-0.610774279,-0.352105767,-0.90252924,-0.296467304,-0.54046917,40,236,27,720,54,181,41,588,49,200,35,642,1,285,1,836,21,311,12,872,17368.64063,Florida,Nassau
709,42015,62228,21608,1319,2,27.9370594,7077.09082,18.05146217,17.00413895,-0.534218192,-0.422614127,-0.612815499,-0.598064005,-0.541927934,48,205,33,662,41,231,27,716,25,296,15,843,43,223,29,702,21,312,11,873,22990.63477,Pennsylvania,Bradford
788,47073,56595,25268,563,2,0,5288.584961,287.3551636,46.59083176,-0.78004235,-0.122412331,-0.108722217,-1.170980334,-0.54553932,1,291,1,839,21,309,12,867,71,115,65,351,67,130,58,415,20,313,11,874,11010.66504,Tennessee,Hawkins
663,39147,55929,18328,1065,2,28.03933716,7869.728516,29.95416832,0,-0.533318222,-0.409345806,-0.90252924,-0.344156504,-0.547337413,48,203,33,660,51,194,37,624,32,269,20,786,1,285,1,836,20,314,11,875,15259.74316,Ohio,Seneca
