,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
337,23003,70005,29146,1928,137.3438873,34040.97656,635.2697144,0,0.428475916,0.265419602,-0.90252924,-1.068779945,-0.319353402,2,83,69,19,319,86,58,1,337.5,37,248,4291.612305,Maine,Aroostook
960,55059,167738,52855,2922,137.3665314,72270.01563,246.270401,10.67584229,0.428675145,-0.168210879,-0.72063601,0.72689563,0.066680968,3,81,64,73,91,68,107,23,252,65,115,31074.17188,Wisconsin,Kenosha
80,6073,3223096,1029266,77370,138.5194397,49785.71484,485.5971985,112.6555328,0.438819855,0.098574668,1.016877413,-0.329225868,0.30626151,5,64,50,55,62,64,50,72,39,67,46,35871.30469,California,San Diego
209,15003,984178,220421,19846,138.5694275,61899.93359,717.399292,153.088623,0.439259708,0.356972188,1.705769897,0.239797249,0.685449779,5,64,49,88,17,77,32,83,24,87,19,23568.27539,Hawaii,Honolulu
470,31055,537655,170186,14234,139.3929138,54658.84766,177.1313477,44.52261734,0.446505725,-0.245282486,-0.143960118,-0.100327469,-0.010766087,5,65,48,72,39,20,109,31,95,43,78,34266.0625,Nebraska,Douglas
551,36085,472481,117494,8862,139.876236,34198.94141,166.6536865,0,0.450758576,-0.256962299,-0.90252924,-1.061360121,-0.442523271,4,74,34,5,122,32,88,1,128,11,115,20401.07227,New York,Richmond
471,31079,60792,21970,1748,140.9826508,40530.32031,362.3122559,0,0.460494161,-0.038855165,-0.90252924,-0.763965726,-0.311214,2,83,68,30,276,76,94,1,337.5,39,241,22157.51563,Nebraska,Hall
277,19061,95906,25142,2565,141.2255249,45649.12109,1078.093384,71.78956604,0.462631255,0.759049892,0.320609719,-0.52352792,0.254690737,2,83,67,39,241,93,29,82,72,83,68,33221.97656,Iowa,Dubuque
482,33011,403972,85899,10259,141.4237671,41190.07813,359.9219666,150.2666626,0.464375645,-0.041519698,1.65768981,-0.7329759,0.336892456,4,75,33,18,106,63,48,92,11,79,27,27492.88477,New Hampshire,Hillsborough
265,18097,926335,389206,21185,141.4830017,48979.37109,358.6469421,67.42769623,0.464896858,-0.042941011,0.246292889,-0.367101043,0.075286925,5,66,47,50,69,52,66,51,67,48,72,17008.70313,Indiana,Marion
745,42129,361251,96310,8194,141.9031525,67275.44531,215.3013458,112.026268,0.468593866,-0.202733114,1.006156087,0.492293149,0.441077501,4,76,32,76,31,44,72,85,20,85,20,12710.44434,Pennsylvania,Westmoreland
445,29037,100781,26018,1854,142.4522705,44762.13672,136.9724731,17.75989723,0.473425657,-0.290048927,-0.599938989,-0.565190911,-0.245438293,3,81,63,24,251,52,157,33,220,34,218,14549.7666,Missouri,Cass
450,29077,283206,110533,8097,142.5789948,88518.71094,165.3831177,55.89111328,0.47454074,-0.258378625,0.049734466,1.490121365,0.439004481,4,76,31,96,6,31,89,52,62,83,22,32815.86719,Missouri,Greene
33,4003,129647,47527,2099,142.701767,37781.80078,59.65819931,70.69506836,0.475621045,-0.376233727,0.301961839,-0.893067777,-0.122929655,3,82,62,13,286,32,223,80,68,45,181,11067.52637,Arizona,Cochise
27,1127,65923,30568,1191,143.4579315,96215.78125,299.0989685,8.281471252,0.482274681,-0.109321117,-0.76143086,1.851664305,0.365796745,2,84,66,94,27,71,114,35,254,87,54,1724.093262,Alabama,Walker
281,19155,93213,26955,1846,143.5240631,50463.70703,57.68897247,22.93071365,0.482856601,-0.378428876,-0.511839449,-0.297379553,-0.176197827,2,84,65,47,209,42,228,49,202,54,180,23270.48047,Iowa,Pottawattamie
505,34039,548744,149687,12955,143.7776947,46183.01563,352.7375183,164.2505798,0.485088348,-0.049528442,1.89594543,-0.498450071,0.458263814,5,67,46,41,81,50,69,87,19,75,35,35723.85547,New Jersey,Union
677,40047,62192,23412,1623,144.2259521,20461.49023,0,39.47761917,0.489032656,-0.442736715,-0.229915977,-1.706628919,-0.472562253,2,84,64,4,375,1,380.5,63,147,22,308,NA,Oklahoma,Garfield
912,51700,181323,62322,3526,144.2582703,41596.99609,178.8995819,46.92726517,0.48931703,-0.243311375,-0.102990121,-0.7138623,-0.142711699,3,82,61,18,270,58,138,65,116,44,186,16482.53125,Virginia,Newport News City
94,6107,454033,248170,5919,144.3741608,50323.69922,133.1823883,46.53033447,0.490336776,-0.294273853,-0.109752961,-0.303955942,-0.054411493,4,77,30,40,78,24,98,42,75,40,78,14489.68555,California,Tulare
222,17031,5236393,1851895,124328,145.26828,45954.02734,1422.896484,122.3263397,0.498204321,1.143413424,1.181647062,-0.509205997,0.578514695,5,67,45,39,84,92,12,74,36,83,24,48051.08594,Illinois,Cook
666,39155,206373,74480,3855,145.3266144,45454.21484,3.148805141,87.14693451,0.498717636,-0.439226627,0.582266092,-0.532682955,0.027268536,3,82,60,25,248,4,315,86,47,61,128,9750.044922,Ohio,Trumbull
368,25015,160759,38441,3429,145.457428,58588.80078,129.3570709,105.7237854,0.499868691,-0.298538059,0.898775458,0.084268354,0.296093613,3,82,59,52,160,50,165,90,34,82,62,30777.68164,Massachusetts,Hampshire
34,4005,136701,53258,3356,146.6757507,44171.03516,18.1118679,22.43722153,0.510588944,-0.422546804,-0.520247519,-0.592955828,-0.256290317,3,83,58,22,256,13,287,39,202,32,224,21038.19727,Arizona,Coconino
108,8059,552344,113276,16177,146.7919464,52944.30469,206.061142,41.14017105,0.511611402,-0.213033482,-0.201589689,-0.180862144,-0.020968478,5,68,44,65,48,25,103,26,101,41,81,34891.87891,Colorado,Jefferson
101,8013,310032,80815,11578,146.8462982,63499.65234,533.8994751,43.4309845,0.51208967,0.152418822,-0.162559181,0.314938456,0.204221934,4,78,29,69,40,79,28,34,85,68,41,53168.59766,Colorado,Boulder
275,19013,132496,43967,3004,146.8487854,57331.22656,50.32305908,23.47039986,0.512111545,-0.386639923,-0.50264436,0.025198195,-0.087993637,3,83,57,49,168,29,234,40,197,51,162,18981.43164,Iowa,Black Hawk
427,27171,128691,23298,3138,147.1407166,43076.16016,547.7492676,0.968881428,0.514680326,0.167857647,-0.886021614,-0.644383788,-0.211966857,3,83,56,21,259,82,59,13,285,37,208,64546.28906,Minnesota,Wright
344,23031,199682,52031,5371,147.416748,66059.58594,559.3103638,33.02759933,0.517109156,0.180745184,-0.339810371,0.435182393,0.19830659,3,84,55,64,118,84,55,49,167,73,89,14052.44922,Maine,York
130,12015,165783,55327,3689,148.6796417,34378.42188,62.25658417,5.064311028,0.528221607,-0.373337209,-0.816244364,-1.05292964,-0.428572416,3,84,54,8,301,33,221,17,273,14,284,14931.20117,Florida,Charlotte
342,23019,153437,56677,3887,148.9916687,71941.85938,753.0536499,52.71620178,0.530967236,0.39671728,-0.004359161,0.711481631,0.408701748,3,84,53,71,95,89,39,68,106,86,46,5828.998535,Maine,Penobscot
637,39045,149112,39919,2519,149.2761078,55464.07422,25.66403198,12.6377306,0.533470094,-0.414128155,-0.687209666,-0.062504768,-0.157593131,3,85,52,44,184,17,272,27,241,41,194,15975.68359,Ohio,Fairfield
630,39023,136827,51955,2131,150.0253143,71429.84375,201.8503113,167.497345,0.540062487,-0.217727438,1.951263309,0.687431514,0.740257442,3,85,51,71,98,61,130,97,10,94,22,9483.740234,Ohio,Clark
975,55133,393873,57519,11512,150.0585785,82538.39844,865.7888184,192.9790192,0.540355206,0.522386909,2.385416031,1.209217072,1.164343834,4,79,28,94,8,90,14,97,5,98,3,76893.95313,Wisconsin,Waukesha
911,51680,78158,30539,2019,150.1660004,56450.71875,67.72714233,48.8214798,0.541300416,-0.367238998,-0.070716798,-0.016160583,0.021796009,2,84,63,55,178,46,214,68,126,70,119,3339.442871,Virginia,Lynchburg City
835,48213,79016,33132,1255,150.3449097,51616.73438,77.20195007,30.35846138,0.542874694,-0.356677115,-0.385286719,-0.243220121,-0.110577315,2,85,62,48,203,48,205,55,178,58,164,20527.33789,Texas,Henderson
416,27053,1197776,314302,36771,151.2544556,49118.13672,1751.769775,230.8908234,0.550877988,1.510019422,3.031351089,-0.360583007,1.182916403,5,69,43,51,67,94,9,95,8,95,8,50358.08984,Minnesota,Hennepin
417,27109,148736,32247,3358,151.6480713,75353.48438,1127.099976,26.5385952,0.554341495,0.813679159,-0.450368971,0.871730804,0.447345614,3,85,50,76,80,94,20,42,192,88,42,745.079895,Minnesota,Olmsted
119,9011,273185,60835,5529,152.0071106,44250.31641,52.81988907,180.4632263,0.55750072,-0.383856624,2.172173977,-0.589231849,0.439146549,4,79,27,26,96,10,116,96,6,84,21,21156.99219,Connecticut,New London
937,53071,59726,20250,1306,152.5728912,60297.08984,83.65431976,87.4093399,0.562479198,-0.349484444,0.586736917,0.164509267,0.241060227,2,85,61,63,147,50,197,87,51,83,70,20809.26563,Washington,Walla Walla
905,51191,54759,18627,1094,152.7667389,134195.6094,218.7337799,63.88575745,0.564184904,-0.198906869,0.185945913,3.635634184,1.046714544,2,85,60,99,4,66,136,77,91,97,12,6271.098633,Virginia,Washington
127,12005,175353,63190,4365,153.04599,58656.58594,105.2573471,70.75048828,0.566642046,-0.325402826,0.302906096,0.087452322,0.15789941,3,86,49,52,159,46,177,80,67,71,95,21930.42578,Florida,Bay
699,41053,77264,27689,1367,153.5461273,36547.18359,86.02282715,30.14606094,0.571042895,-0.346844196,-0.388905555,-0.951059639,-0.278941631,2,85,59,22,306,51,194,55,179,43,225,21965.97656,Oregon,Polk
283,19169,93586,31457,1920,153.6975555,43988.01953,503.5445251,24.86140633,0.572375357,0.118581146,-0.478944629,-0.601552367,-0.097385123,2,86,58,35,256,82,72,51,194,60,157,14043.16113,Iowa,Story
84,6081,748731,154878,19891,154.2867279,60709.31641,399.0150146,107.9967957,0.57755959,0.002058623,0.937502623,0.183872163,0.425248235,5,70,42,86,20,55,62,70,42,70,41,67386.19531,California,San Mateo
488,34005,450556,75198,9818,155.4344788,43647.37891,366.1729431,45.69544983,0.587658882,-0.034551527,-0.123977594,-0.617552757,-0.047105748,4,80,26,23,99,64,47,39,79,42,75,80456.92188,New Jersey,Burlington
721,42045,561683,134933,12108,155.4599457,51324.58203,433.9658508,170.8537903,0.587882996,0.041019484,2.008449793,-0.256942958,0.59510231,5,70,41,59,56,59,57,89,15,84,22,18700.00977,Pennsylvania,Delaware
526,36019,81685,24711,1765,156.1754303,45339.375,61.75792313,167.9470215,0.594178677,-0.373893082,1.95892489,-0.538077176,0.410283327,2,86,57,38,244,44,222,98,8,89,44,61.75792313,New York,Clinton
935,53063,480832,166229,12025,156.1784973,59046.64844,149.8133698,56.80391312,0.594205678,-0.275734752,0.065286599,0.105774149,0.122382917,4,81,25,61,51,26,95,54,60,63,48,24268.41406,Washington,Spokane
419,27123,527411,176274,12355,157.0157471,39668.96094,1238.654907,61.79532623,0.601572812,0.938033164,0.150329486,-0.804425061,0.221377596,5,71,40,19,111,90,14,45,75,60,55,25593.20117,Minnesota,Ramsey
648,39089,168693,48369,2753,157.3534851,80944.0625,101.5947189,50.16173935,0.60454464,-0.329485685,-0.047881678,1.134328723,0.340376496,3,86,48,84,54,45,183,66,113,83,56,14938.26172,Ohio,Licking
478,32510,54482,20328,1877,157.4968719,47591.90234,350.8399963,94.09867859,0.605806351,-0.051643673,0.700708747,-0.432272553,0.205649719,2,86,56,42,229,76,96,89,44,80,79,24332.83203,Nevada,Carson City
834,48209,177562,57861,3660,157.5771027,56312.02344,178.4494019,39.5846138,0.606512308,-0.243813217,-0.228093028,-0.022675311,0.027982688,3,86,47,46,178,58,139,56,147,62,126,79458.4375,Texas,Hays
364,25005,552763,149402,11964,157.6006622,37620.35938,401.3836365,96.25512695,0.606719613,0.004699005,0.737450004,-0.900650978,0.112054408,5,72,39,14,118,56,61,65,48,51,67,29848.85742,Massachusetts,Bristol
259,18067,82765,29919,1657,157.6259155,31384.42969,138.8899078,106.5583725,0.606941819,-0.287911505,0.912994981,-1.193561912,0.009615846,2,86,55,15,334,58,166,92,33,69,124,24698.41406,Indiana,Howard
88,6089,178942,71729,3976,158.2448883,40668.25781,607.244812,55.50077057,0.612388313,0.234179318,0.043083869,-0.757486582,0.033041231,3,86,46,17,274,86,48,71,98,63,124,19558.0918,California,Shasta
918,51810,448290,102170,10421,159.0301971,51848.28516,82.78533173,43.54135513,0.619298398,-0.350453138,-0.160678715,-0.232343823,-0.031044319,4,82,24,45,71,15,109,35,84,45,71,27542.70508,Virginia,Virginia Beach City
28,2020,299107,64977,8206,159.0649719,55340.84766,1416.977783,27.07355881,0.619604409,1.136815667,-0.441254348,-0.068292901,0.311718196,4,83,23,53,61,97,4,15,110,77,30,63827.40625,Alaska,Anchorage
61,6023,135034,58823,3022,161.2065125,40939.11328,1066.693726,47.75698471,0.638448238,0.746342301,-0.088853493,-0.74476409,0.137793243,3,87,45,17,273,94,22,65,115,70,99,18013.25781,California,Humboldt
62,6025,178206,86807,2397,161.8576202,32953.69141,364.4555969,84.39092255,0.644177496,-0.036465909,0.535309613,-1.119851351,0.005792462,3,87,44,6,308,76,80,86,49,60,133,10722.12109,California,Imperial
980,56025,80011,22537,2875,162.9946747,95721.04688,9.761725426,76.23205566,0.654182673,-0.431854993,0.396300137,1.828425884,0.611763418,2,87,54,93,30,18,320,83,68,94,26,41712.14844,Wyoming,Natrona
77,6067,1465832,544750,26791,163.2709351,52833.22656,124.7784271,62.1733551,0.656613529,-0.303642035,0.156770289,-0.186079651,0.080915533,5,73,38,64,49,14,117,46,74,49,70,24377.04883,California,Sacramento
650,39095,436261,173571,8859,163.7418823,56372.27344,196.3880768,101.6279907,0.660757542,-0.223816365,0.82899195,-0.019845279,0.311521947,4,83,22,58,55,39,79,80,26,76,31,10069.57422,Ohio,Lucas
665,39153,541847,170399,12553,165.5807953,43162.27344,235.2307739,165.484314,0.676938474,-0.180517122,1.916965604,-0.640338898,0.443262011,5,73,37,30,96,31,94,88,17,73,38,12624.99512,Ohio,Summit
369,25017,1556116,284911,40645,165.7646027,44839.75781,406.2704773,151.9263306,0.678555846,0.010146529,1.685966849,-0.561544895,0.453281075,5,74,36,35,89,57,59,82,25,74,36,75046.51563,Massachusetts,Middlesex
425,27163,246670,38240,5458,166.1808167,47936.60547,142.21315,30.9326458,0.682218194,-0.284206957,-0.375503838,-0.416081309,-0.098393477,3,87,43,29,234,54,153,47,176,48,171,149.1499176,Minnesota,Washington
381,26045,108341,30773,1942,166.1973419,46070.03125,173.1758423,42.32965469,0.682363629,-0.249691829,-0.181323469,-0.503757119,-0.063102201,3,88,42,26,242,58,140,60,132,54,151,20827.07031,Michigan,Eaton
481,33009,89341,22475,2721,166.2804871,24413.08398,747.0579834,116.3052292,0.683095217,0.390033722,1.079060316,-1.521016598,0.157793164,2,87,53,7,365,88,50,95,23,77,91,19061.70508,New Hampshire,Grafton
90,6097,495078,142689,13149,166.6023865,58473.11328,203.0145874,40.98820877,0.685927689,-0.216429576,-0.204178795,0.078834333,0.086038411,4,84,21,60,52,42,75,33,86,61,50,48998.48047,California,Sonoma
86,6085,1868149,417423,44714,167.7433472,55368.51563,724.7394409,107.1800003,0.695967257,0.365154475,0.92358619,-0.066993296,0.479428649,5,75,35,74,36,78,31,69,43,77,32,64682.63672,California,Santa Clara
140,12057,1302884,482626,32971,167.839386,37105.45703,356.123291,44.08823013,0.696812332,-0.045754209,-0.151361138,-0.924836695,-0.106284931,5,76,34,13,119,51,68,30,96,32,93,24525.08203,Florida,Hillsborough
66,6037,10038388,4002973,252015,168.4981232,49841.44531,745.4133301,112.6697083,0.702608705,0.388200372,1.017118931,-0.326608121,0.445329964,5,76,33,56,60,81,27,73,38,73,37,35630.40625,California,Los Angeles
623,38101,67736,15654,2030,169.1260986,50230.05078,445.9936218,56.69107056,0.708134413,0.05442724,0.063364007,-0.308354735,0.129392728,2,87,52,46,212,80,79,72,110,75,98,63305.26563,North Dakota,Ward
636,39043,76141,23474,1754,170.1188965,40709.23438,6.943852901,36.11740112,0.716870248,-0.434996158,-0.287166834,-0.755561829,-0.19021365,2,87,51,30,275,16,331,60,159,51,194,14423.58594,Ohio,Erie
221,17029,53037,21407,1103,170.5487976,59524.93359,0,44.83909607,0.720652997,-0.442736715,-0.138568014,0.128239915,0.06689705,2,88,50,61,154,1,380.5,66,134,73,109,27083.36133,Illinois,Coles
673,40017,126193,29334,2496,170.9766846,45247.59766,51.42159271,0,0.724418104,-0.385415345,-0.90252924,-0.542388082,-0.276478648,3,88,41,24,249,30,230,1,308,30,232,29285.15625,Oklahoma,Canadian
373,25027,810935,196964,16765,171.2180023,32999.52344,515.0355835,56.17127609,0.726541519,0.131390616,0.054507833,-1.11769855,-0.051314645,5,77,32,6,129,68,44,38,85,37,86,36619.94922,Massachusetts,Worcester
57,6007,222564,95781,4461,171.453125,60793.98828,38.56671524,77.86308289,0.728610396,-0.399745107,0.424089313,0.187849328,0.235200986,3,88,40,56,146,25,247,82,59,77,78,16305.51953,California,Butte
26,1125,200458,73483,3777,171.5497742,91953.39844,219.7636414,14.23997974,0.729460835,-0.197758853,-0.659910798,1.651453853,0.380811274,3,89,39,93,26,63,123,29,233,85,51,4403.842773,Alabama,Tuscaloosa
87,6087,269278,82890,6703,171.6929474,44761,620.7016602,28.71979713,0.730720639,0.249180108,-0.413206011,-0.565244317,0.000362605,4,85,20,26,95,84,21,16,108,51,64,23077.27344,California,Santa Cruz
167,13013,72012,26623,1069,172.1452789,86209.53906,1.878075361,0,0.734700799,-0.440643162,-0.90252924,1.381656051,0.193296105,2,88,49,90,42,10,353,1,337.5,79,82,10513.5459,Georgia,Barrow
959,55055,84345,21590,1829,174.5863953,46857.84766,283.1403503,42.84391022,0.756180704,-0.12711072,-0.17256166,-0.466752201,-0.002560969,2,88,48,41,232,71,116,65,139,67,129,39356.95313,Wisconsin,Jefferson
880,50021,60530,18490,2066,175.4102783,43839.30469,850.5231323,7.950243473,0.763430238,0.505369782,-0.767074287,-0.608537734,-0.026703,2,88,47,34,260,90,42,35,255,65,140,399.5784302,Vermont,Rutland
198,13215,200285,83299,4027,176.0401764,81584.30469,67.30079651,26.24184799,0.768972814,-0.367714256,-0.455424905,1.164401889,0.277558893,3,89,38,86,49,35,215,41,193,79,70,14555.55078,Georgia,Muscogee
110,8069,318227,90945,9883,176.5244598,53068.70703,443.2613831,33.81263733,0.773234129,0.051381525,-0.32643503,-0.175018772,0.08079046,4,86,19,49,66,72,37,26,96,60,52,39866.44531,Colorado,Larimer
951,55009,254717,74016,5896,176.9661255,93869.91406,399.9054565,154.6461029,0.777120471,0.003051229,1.732306004,1.741475463,1.063488245,4,86,18,97,4,68,42,94,8,97,5,44278.23438,Wisconsin,Brown
249,18005,79488,22936,1669,177.3743286,61974.23438,7.356993198,15.06574726,0.780712306,-0.434535623,-0.645841479,0.243287265,-0.014094383,2,89,46,65,137,16,328,41,232,66,134,3008.490479,Indiana,Bartholomew
408,26163,1778969,789976,30055,177.5632935,44302.57813,867.5147095,216.9385529,0.782375097,0.524310827,2.793634653,-0.586777091,0.878385901,5,78,31,34,91,84,22,93,10,91,13,12601.41797,Michigan,Wayne
546,36075,121183,43476,2060,180.0433044,41874.27344,19.36638641,19.09096336,0.804197192,-0.42114833,-0.577260494,-0.700838208,-0.223762453,3,89,37,19,267,15,281,36,211,36,212,2980.932129,New York,Oswego
839,48245,252872,98255,5245,180.338913,77619.25781,214.4890289,98.61177826,0.806798339,-0.203638643,0.777602196,0.97815758,0.589729846,4,87,17,92,11,43,73,79,27,88,16,24026.60547,Texas,Jefferson
278,19103,139436,41085,3049,180.8173676,166678.5781,32.45198822,107.252594,0.811008334,-0.406561375,0.924823046,5.161407948,1.622669458,3,89,36,100,1,21,259,91,32,99,4,40726.32422,Iowa,Johnson
711,42019,185689,39897,4536,181.8701782,58281.52344,129.1981659,12.20301628,0.820272267,-0.298715204,-0.694616258,0.069835074,-0.02580603,3,90,35,51,162,50,166,26,245,58,138,25544.03906,Pennsylvania,Butler
635,39041,185433,24177,3984,182.0290222,61909.63672,83.59783936,0.392935425,0.821669996,-0.349547416,-0.895834506,0.240253016,-0.045864727,3,90,34,59,136,40,198,12,288,56,145,30380.42188,Ohio,Delaware
634,39037,52356,18675,1092,182.317749,44774.72656,13.38688087,0,0.824210525,-0.427813888,-0.90252924,-0.564599514,-0.267683029,2,89,45,37,248,22,308,1,337.5,44,221,20286.9707,Ohio,Darke
954,55025,510198,129591,12828,182.973877,43480.04297,1119.588989,74.38780975,0.82998395,0.805306435,0.364878178,-0.625412762,0.343688965,5,78,30,31,94,89,16,56,60,68,44,74387.79688,Wisconsin,Dane
210,15007,69691,19321,1909,183.7648773,55470.40234,397.9067993,53.55128479,0.836944103,0.000823259,0.009868848,-0.062207524,0.196357176,2,89,44,53,186,78,86,70,119,80,81,61916.74219,Hawaii,Kauai
451,29095,680905,248011,17387,183.7866669,41859.26172,751.1380615,92.58493805,0.837135851,0.394581914,0.674917877,-0.701543331,0.301273078,5,79,29,26,102,81,26,64,49,65,48,29024.68555,Missouri,Jackson
494,34017,662619,239361,12488,184.954422,40804.37109,554.7159424,173.0482788,0.847411215,0.175623626,2.04583931,-0.751093149,0.579445243,5,80,28,22,107,70,41,90,14,84,23,40863.14063,New Jersey,Hudson
882,50027,56150,15941,1944,185.4663544,26907.92188,1516.341919,44.22558212,0.851915777,1.247580171,-0.149020955,-1.40383029,0.136661172,2,89,43,9,356,96,17,66,135,76,95,935.2930908,Vermont,Windsor
121,9015,117470,30722,1929,185.5832367,26189.73633,22.84668922,262.1824951,0.852944255,-0.417268723,3.564493656,-1.437564492,0.640651166,3,90,33,2,323,16,277,100,3,92,29,24281.75781,Connecticut,Windham
928,53033,2045756,481878,63125,185.5899048,44889.41016,727.9788208,76.27881622,0.853002965,0.368765533,0.397096843,-0.559212685,0.264913172,5,81,27,36,88,79,29,57,59,62,52,73294.11719,Washington,King
266,18105,142404,54761,2837,187.129364,71435.67188,48.73976135,18.81180763,0.866548955,-0.388404876,-0.582016706,0.687705278,0.145958155,3,91,32,71,97,28,236,35,213,71,97,12868.13184,Indiana,Monroe
263,18091,111280,37115,2172,188.2351379,57080.10938,109.7644348,44.48067474,0.876278937,-0.320378631,-0.144674733,0.013402843,0.106157102,3,91,31,49,169,47,175,63,123,68,107,21813.88477,Indiana,La Porte
367,25013,468041,166873,8968,189.0400391,51258.47656,769.9400635,147.8602753,0.883361399,0.415541112,1.616690159,-0.260048032,0.663886189,4,88,16,43,73,87,17,91,12,91,12,18041.01758,Massachusetts,Hampden
11,1069,103534,41833,2540,189.298233,74231.49219,210.1147614,43.11126328,0.88563329,-0.20851478,-0.168006539,0.819029152,0.332035273,3,91,30,75,84,61,128,61,128,83,58,4930.726074,Alabama,Houston
749,44007,630459,220931,14834,189.4949188,39447.6875,607.2877808,137.8225403,0.88736397,0.23422721,1.445668817,-0.814818621,0.438110352,5,81,26,18,112,73,37,79,29,72,39,11679.52734,Rhode Island,Providence
318,22033,444690,162869,11326,189.7141418,71328.09375,856.3328857,71.26789856,0.889292955,0.511846066,0.311721623,0.682652175,0.598878205,4,89,15,86,19,89,15,66,44,89,15,21686.30273,Louisiana,East Baton Rouge
642,39063,75428,23440,1578,190.8829803,74544.35938,46.92832947,0,0.899577856,-0.390424132,-0.90252924,0.833724976,0.110087365,2,90,42,82,73,39,239,1,337.5,74,102,18102.625,Ohio,Hancock
570,37025,188375,59400,3885,195.0805664,59954.95313,102.1094131,42.38381958,0.936513305,-0.32891193,-0.18040061,0.148438588,0.143909842,3,92,29,55,149,45,180,60,131,71,98,17615.75586,North Carolina,Cabarrus
430,28047,196268,83507,3964,195.6119385,71179.61719,475.8734436,61.24495316,0.941188931,0.087735273,0.140952319,0.675677955,0.461388618,3,92,28,70,100,80,68,74,87,89,38,417.7944946,Mississippi,Harrison
783,47037,658506,245490,17544,195.9108734,71328.82813,271.5283508,37.59186554,0.943819344,-0.140055001,-0.262045145,0.682686627,0.306101441,5,82,25,95,7,37,87,20,110,66,47,24824.625,Tennessee,Davidson
964,55079,955939,395872,17904,196.0087433,69074.90625,1891.390015,129.3997955,0.944680512,1.665658712,1.302163482,0.576816559,1.122329831,5,83,24,95,8,98,4,78,31,93,10,19290.01367,Wisconsin,Milwaukee
69,6045,87544,38169,2390,196.8093872,27897.49023,333.9104919,108.2642899,0.951725543,-0.070515558,0.942060173,-1.3573488,0.116480336,2,90,41,10,352,74,105,93,31,75,101,24761.2207,California,Mendocino
304,21117,163007,49954,2890,197.1271057,74099.3125,213.9635925,113.0803299,0.954521239,-0.204224363,1.024115086,0.812820494,0.646808088,3,92,27,74,86,62,127,92,28,92,27,26758.39258,Kentucky,Kenton
698,41051,768418,273818,25144,197.4375153,45921.29297,775.3336182,112.1430893,0.957252622,0.421553493,1.008146524,-0.510743558,0.469052255,5,84,23,38,85,83,24,71,40,76,34,29936.61914,Oregon,Multnomah
543,36067,468304,137683,11032,198.1313782,38518.12891,340.6258545,114.8436356,0.963358045,-0.063029721,1.054157972,-0.858481348,0.274001241,4,90,14,11,115,61,51,86,19,75,33,192.2554779,New York,Onondaga
361,24510,622454,267351,11564,200.7256165,33202.26563,1838.44397,134.9000092,0.986185312,1.606637955,1.395875216,-1.108175516,0.720130742,5,84,22,6,128,96,6,78,30,87,18,25502.40234,Maryland,Baltimore City
64,6031,150998,65284,1511,201.8114319,44684.97656,226.9904022,42.74146271,0.995739639,-0.189702943,-0.174307153,-0.568815231,0.015728578,3,93,26,23,253,65,117,61,129,60,131,20510.45508,California,Kings
475,32007,51562,13056,1062,202.4008331,43893.59766,331.4286194,38.92009354,1.000925899,-0.073282182,-0.23941502,-0.605987489,0.020560302,2,90,40,35,257,73,107,63,148,70,120,27323.38672,Nevada,Elko
75,6061,366280,79523,9630,203.5103149,54479.75,500.7353821,21.7834549,1.010688424,0.115449704,-0.531386256,-0.108739957,0.121502981,4,90,13,52,62,78,29,8,118,62,49,47465.37891,California,Placer
827,48167,308163,88906,5314,204.1613312,45181.59766,95.0994339,110.2177582,1.016416907,-0.336726189,0.975343049,-0.545488179,0.277386397,4,91,12,28,93,18,105,83,22,76,32,36864.99219,Texas,Galveston
186,13115,96169,40957,1806,205.0049744,66772.42188,840.3433838,12.18496132,1.023840308,0.494022042,-0.694923878,0.468665361,0.322900951,2,91,39,73,109,89,44,38,244,85,59,11176.89355,Georgia,Floyd
459,29183,374805,62902,7863,205.1722565,55806.94141,928.5196533,19.63023186,1.025312185,0.592315078,-0.568072557,-0.046399776,0.250788718,4,92,11,55,58,92,11,6,121,74,34,40076.65234,Missouri,St Charles
174,13051,279290,104850,7090,206.2184296,80404.65625,218.1656799,39.29187393,1.034517765,-0.199540153,-0.233080685,1.108991981,0.427722216,4,93,10,93,9,46,70,32,88,83,23,38160.89063,Georgia,Chatham
633,39035,1263189,460406,30836,206.8517761,39819.98438,928.7107544,238.2944794,1.04009068,0.592528105,3.157493353,-0.797331274,0.998195231,5,85,21,20,109,86,20,95,7,92,11,8545.291992,Ohio,Cuyahoga
97,6113,207320,78924,3746,210.1324921,57873.46484,222.0449219,67.44485474,1.068958402,-0.195215836,0.246585235,0.050667945,0.292748928,3,93,25,50,165,63,122,79,70,80,66,30706.20508,California,Yolo
56,6001,1584983,427064,36450,214.3018036,57177.17578,1075.98584,164.7304688,1.105645061,0.756700516,1.904121757,0.017962199,0.946107388,5,86,20,78,30,88,17,87,18,92,12,41362.53906,California,Alameda
