id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
752,45007,191215,74113,3477,3,48.21650696,8789.545898,118.1217041,28.85118484,-0.355774969,-0.311062515,-0.410967439,-0.049509186,-0.281828523,44,185,45,182,49,170,45,182,29,233,25569.18555,South Carolina,Anderson
753,45013,171420,55035,4843,3,19.22665596,9203.351563,49.54688644,0,-0.610862911,-0.387505144,-0.90252924,0.083046176,-0.454462767,26,243,51,161,29,235,1,308,13,287,22342.17383,South Carolina,Beaufort
754,45015,193613,63937,2703,3,78.44553375,9132.833008,96.74714661,0,-0.089783303,-0.334889442,-0.90252924,0.060456797,-0.316686302,61,129,50,165,43,188,1,308,24,249,60114.64453,South Carolina,Berkeley
755,45019,372904,122048,12152,4,52.25081635,11540.72461,197.2854919,55.14072418,-0.320276231,-0.22281599,0.036949459,0.83178246,0.081409924,39,79,76,32,40,77,51,64,51,64,38634.75781,South Carolina,Charleston
756,45021,55863,26760,885,2,4.935650349,6123.788574,337.6977844,16.98961067,-0.736612499,-0.066293731,-0.613063037,-0.903437614,-0.579851747,29,279,31,271,74,102,43,224,18,323,7001.551758,South Carolina,Cherokee
757,45031,67922,32509,1031,2,36.62782669,5755.474121,1178.473633,0,-0.457746267,0.870947123,-0.90252924,-1.021420717,-0.377687275,53,186,27,285,94,24,1,337.5,39,240,8521.743164,South Carolina,Darlington
758,45035,145715,46223,2125,3,34.72993088,7414.519531,29.41137505,31.55930138,-0.474446237,-0.409950852,-0.364827007,-0.489974678,-0.434799701,37,209,26,244,19,267,48,172,14,284,35661.55078,South Carolina,Dorchester
759,45041,138330,57598,2915,3,36.60823441,7837.135742,91.88470459,17.62377548,-0.457918644,-0.340309769,-0.602258205,-0.354597002,-0.43877089,38,204,31,228,42,191,33,221,13,286,12104.24121,South Carolina,Florence
760,45043,60572,23878,1727,2,47.12785721,7879.431641,339.5783081,0,-0.36535424,-0.064197451,-0.90252924,-0.34104827,-0.4182823,60,158,51,193,75,99,1,337.5,32,267,22702.47656,South Carolina,Georgetown
761,45045,474903,160618,11831,4,101.2630615,9968.661133,602.4381714,44.08322144,0.110993005,0.228821188,-0.151446477,0.328199625,0.129141837,61,50,52,62,83,22,36,83,53,61,11258.00391,South Carolina,Greenville
762,45047,69771,30452,1259,2,107.1496506,5692.432129,5.468113899,32.82336044,0.162790358,-0.436641216,-0.34329015,-1.041615009,-0.414689004,78,87,26,290,15,334,57,168,32,266,13569.4668,South Carolina,Greenwood
763,45051,290730,115049,8128,4,18.63655281,9002.837891,16.94843102,38.3002243,-0.61605531,-0.423843712,-0.249976248,0.018815149,-0.317765027,12,113,43,74,4,124,31,89,15,110,20062.76367,South Carolina,Horry
764,45055,62722,24783,1062,2,113.0752106,6717.632324,17.14885139,42.16600037,0.214930624,-0.423620313,-0.184111774,-0.713210225,-0.276502907,79,82,35,255,24,299,64,143,51,195,4723.917969,South Carolina,Kershaw
765,45057,81263,29924,1235,2,53.91404724,8700.027344,1.67089963,0,-0.305641115,-0.4408741,-0.90252924,-0.07818488,-0.431807339,64,143,61,153,9,355,1,337.5,30,275,20836.58594,South Carolina,Lancaster
766,45059,66389,30430,898,2,69.82884979,7999.107422,8.255011559,12.68811989,-0.165603355,-0.433534563,-0.68635112,-0.302712232,-0.397050321,70,119,53,184,17,327,38,243,36,252,9256.441406,South Carolina,Laurens
767,45063,273843,89630,5914,4,50.86595917,11114.5127,92.55620575,21.88224411,-0.332461894,-0.339561224,-0.52970314,0.695253015,-0.126618311,37,81,68,41,18,106,9,117,27,94,16759.07813,South Carolina,Lexington
768,45073,74949,32269,1431,2,52.12870026,7012.853516,460.5716553,20.25764656,-0.321350753,0.070677862,-0.557382762,-0.618641317,-0.356674254,63,146,41,234,81,77,45,216,42,228,15874.34961,South Carolina,Oconee
769,45075,90575,44887,1526,2,0,9973.817383,608.7894897,0,-0.78004235,0.235901222,-0.90252924,0.329851329,-0.279204756,1,340.5,75,99,85,60,1,337.5,50,198,7468.22998,South Carolina,Orangeburg
770,45077,120124,47294,1854,3,21.02962303,7398.299805,266.2198486,12.98581219,-0.594998181,-0.145972565,-0.681279063,-0.495170385,-0.479355037,28,237,26,245,69,103,28,237,11,294,18670.62109,South Carolina,Pickens
771,45079,397899,135793,8233,4,77.55026245,12111.9668,381.4413452,103.4570313,-0.097660989,-0.017531332,0.860154867,1.014769912,0.439933121,54,60,82,24,66,44,82,24,82,24,28583.07227,South Carolina,Richland
772,45083,291240,114388,5708,4,29.78585052,10279.13086,486.5012512,46.52499008,-0.517950296,0.099582441,-0.109844021,0.427653134,-0.025139686,18,105,60,52,76,31,41,76,40,78,20460.23242,South Carolina,Spartanburg
773,45085,107777,46775,1636,3,5.704226017,11864.65625,1296.793213,18.67099953,-0.729849637,1.00284183,-0.584415793,0.935548306,0.156031176,15,278,82,61,95,18,35,215,73,89,8243.841797,South Carolina,Sumter
774,45091,240076,74213,4434,3,32.38594818,11773.51465,148.6064911,10.96897507,-0.495071441,-0.277080089,-0.715641618,0.906352699,-0.145360112,35,214,80,66,55,150,24,251,46,178,55558.32813,South Carolina,York
775,46099,178942,50073,5218,3,321.051178,15865.68457,127.5138931,14.73193359,2.04495573,-0.300592721,-0.651528955,2.217207193,0.827510297,99,5,97,11,49,167,30,230,95,19,127.5138931,South Dakota,Minnehaha
776,46103,106085,34359,3588,3,86.07977295,12923.91309,252.0998535,28.7016983,-0.022608003,-0.161712602,-0.413514376,1.274862528,0.169256881,65,117,89,38,68,106,44,184,74,86,252.0998535,South Dakota,Pennington
777,47001,75430,29372,1418,2,117.0876694,5052.179688,137.325119,42.52738953,0.250237107,-0.289655805,-0.177954495,-1.246708632,-0.366020441,81,77,18,321,58,167,64,141,41,234,14612.38965,Tennessee,Anderson
778,47009,125188,42092,2153,3,14.2544899,10897.65137,170.5780487,0,-0.654614031,-0.252587676,-0.90252924,0.625785291,-0.295986414,20,263,72,93,57,142,1,308,26,242,2176.736328,Tennessee,Blount
779,47011,102062,40463,1786,3,17.63250542,9639.953125,33.28730011,20.35980797,-0.624890149,-0.405630231,-0.555642128,0.222903803,-0.34081468,23,252,56,145,22,257,37,208,21,259,15831.36523,Tennessee,Bradley
780,47019,56941,27251,661,2,39.45752335,7959.867188,73.13191986,58.8701973,-0.432847142,-0.361214101,0.100491613,-0.315282166,-0.252212942,54,181,52,188,47,208,75,100,53,185,5138.104492,Tennessee,Carter
781,47031,53448,22810,1172,2,16.26619911,2322.797119,11.48618984,19.07032776,-0.636912584,-0.429932654,-0.577612102,-2.12101841,-0.941368937,38,244,3,382,20,313,44,219,1,388,16627.4082,Tennessee,Coffee
782,47035,57455,23780,992,2,15.52089787,3478.873291,141.9576721,94.83599854,-0.643470645,-0.284491748,0.713271081,-1.750689626,-0.491345227,37,247,7,363,59,163,89,43,24,298,11395.41699,Tennessee,Cumberland
783,47037,658506,245490,17544,5,195.9108734,14019.43066,271.5283508,37.59186554,0.943819344,-0.140055001,-0.262045145,1.625792384,0.541877866,82,25,98,4,37,87,20,110,71,40,24824.625,Tennessee,Davidson
784,47043,50472,19401,875,2,17.04205894,6341.824219,200.493454,0,-0.630085647,-0.219239965,-0.90252924,-0.833593726,-0.646362126,39,240,33,262,65,139,1,337.5,12,346,14092.07715,Tennessee,Dickson
785,47059,68576,29836,1013,2,42.94875336,5737.803223,51.67499161,66.18254852,-0.402127057,-0.385132879,0.22507827,-1.027081251,-0.397315741,57,170,27,288,41,233,80,81,36,253,9093.349609,Tennessee,Greene
786,47063,62999,28635,1179,2,0,7213.438965,12.57698631,29.83440781,-0.78004235,-0.428716719,-0.394215465,-0.554387271,-0.539340436,1,340.5,44,220,21,311,54,180,21,310,12466.68945,Tennessee,Hamblen
787,47065,348121,118729,8220,4,20.85088921,11150.39551,99.7141571,54.87948608,-0.596570909,-0.33158201,0.032498527,0.706747413,-0.047226746,14,111,71,38,20,103,48,67,38,80,35061.68359,Tennessee,Hamilton
788,47073,56595,25268,563,2,0,5288.584961,287.3551636,46.59083176,-0.78004235,-0.122412331,-0.108722217,-1.170980334,-0.54553932,1,340.5,21,309,71,115,67,130,20,313,11010.66504,Tennessee,Hawkins
789,47089,52490,20055,643,2,19.90406418,7358.716797,34.65470123,18.30826187,-0.604902208,-0.404105961,-0.59059608,-0.507850111,-0.526863575,41,234,47,210,34,260,44,221,22,306,12176.34082,Tennessee,Jefferson
790,47093,444348,144147,10409,4,119.6501083,12194.24805,415.5377502,31.18398285,0.272784561,0.020477068,-0.371221602,1.041127205,0.240791813,68,41,83,22,69,40,21,102,65,46,30318.125,Tennessee,Knox
791,47105,50229,18021,864,2,81.47050476,8994.163086,224.6383057,0,-0.06316594,-0.192324907,-0.90252924,0.016036328,-0.285495937,73,108,64,143,66,135,1,337.5,49,201,14992.0293,Tennessee,Loudon
792,47107,52506,22319,829,2,39.66380692,4745.411133,27.61611176,84.52903748,-0.431032032,-0.411952108,0.537662745,-1.344976544,-0.41257447,55,179,16,331,30,275,87,53,33,265,8941.74707,Tennessee,McMinn
793,47113,98184,37497,2323,2,46.05347061,12585.65918,822.5204468,44.9783783,-0.374808013,0.474154234,-0.136194944,1.166508913,0.282415032,59,162,91,38,88,47,66,133,87,54,22223.38086,Tennessee,Madison
794,47119,84089,29078,1644,2,21.35071373,4161.180664,143.8743439,58.32267761,-0.592172861,-0.282355189,0.091163062,-1.532124519,-0.578872383,42,228,11,349,59,160,74,102,18,322,18927.36914,Tennessee,Maury
795,47125,185980,68093,2627,3,22.67848015,3693.547852,24.68073082,15.67863464,-0.580489516,-0.415224254,-0.635399222,-1.681922436,-0.828258872,30,231,1,324,17,273,31,228,1,326,17673,Tennessee,Montgomery
796,47141,73810,33582,1630,2,107.4208527,4892.845215,113.2071915,8.456677437,0.165176719,-0.316540867,-0.75844574,-1.297748685,-0.551889658,78,86,17,325,55,177,36,252,19,318,12454.57227,Tennessee,Putnam
797,47145,53162,21757,705,2,0,7077.27002,33.42565918,64.82971191,-0.78004235,-0.405476004,0.202028856,-0.598006606,-0.39537403,1,340.5,42,230,33,262,78,89,36,250,8929.693359,Tennessee,Roane
798,47147,67426,20640,1050,2,0,7366.959961,19.36162758,0,-0.78004235,-0.421153635,-0.90252924,-0.505209565,-0.65223372,1,340.5,47,209,25,293,1,337.5,12,347,16231.15234,Tennessee,Robertson
799,47149,282558,86772,4534,4,25.96098518,11807.59668,20.57416344,6.978911877,-0.551606059,-0.41980198,-0.783623695,0.917270243,-0.20944038,16,108,81,25,6,121,1,127,21,102,21934.08789,Tennessee,Rutherford
800,47155,93617,39879,2515,2,45.23212814,7262.25293,16.77323914,31.87141037,-0.382035166,-0.424039006,-0.359509319,-0.538750589,-0.426083505,58,164,45,217,23,301,56,173,31,271,24700.82813,Tennessee,Sevier
801,47157,937750,385029,17739,5,85.43860626,10609.05078,707.4534912,120.2223053,-0.028249765,0.345885277,1.145798922,0.533337176,0.499192894,41,81,68,44,76,33,73,37,69,43,21833.73438,Tennessee,Shelby
802,47163,156752,61040,3169,3,116.5678635,10957.05469,377.0086975,19.05978203,0.245663226,-0.022472551,-0.57779175,0.644814074,0.072553247,75,83,73,91,77,78,36,212,66,114,11321.51074,Tennessee,Sullivan
803,47165,169623,46959,2894,3,9.037117958,9959.547852,18.084095,23.08386612,-0.70052278,-0.422577769,-0.509230077,0.325280339,-0.326762557,17,274,60,131,12,288,39,200,23,252,16556.7168,Tennessee,Sumner
804,47167,61674,21141,682,2,7.895901203,7976.665039,75.11470795,43.37278366,-0.710564613,-0.359003842,-0.163550809,-0.309901267,-0.385755122,32,268,53,187,47,207,65,138,38,243,10269.70996,Tennessee,Tipton
805,47179,125317,45881,2602,3,0,10635.10645,234.6815186,22.34472084,-0.78004235,-0.181129396,-0.521823525,0.541683614,-0.235327914,1,307.5,69,102,66,112,38,203,35,214,18514.05664,Tennessee,Washington
806,47187,199456,26182,6161,3,55.67038345,15160.05469,103.2042999,4.694527149,-0.290186733,-0.327691436,-0.822544634,1.991171122,0.137687087,49,168,96,14,46,178,15,278,72,93,70858.8125,Tennessee,Williamson
807,47189,122445,30600,2391,3,0,10255.61328,130.4291229,5.346930504,-0.78004235,-0.297343016,-0.811429143,0.420119703,-0.367173702,1,307.5,63,121,50,164,17,272,19,265,31933.09961,Tennessee,Wilson
808,48001,57915,20768,890,2,0,10017.44141,17.91626549,34.8314209,-0.78004235,-0.422764838,-0.309077144,0.343825519,-0.292014718,1,340.5,76,97,24,297,59,162,48,203,18426.11523,Texas,Anderson
809,48005,87748,37754,1743,2,234.8606415,5659.030273,0,11.49759293,1.286546707,-0.442736715,-0.706635118,-1.052314758,-0.228784978,92,32,26,291,1,380.5,38,245,56,174,15771.07422,Texas,Angelina
810,48021,76948,26156,1173,2,40.23145676,5399.333496,128.3772736,6.340676308,-0.426037133,-0.299630284,-0.794497848,-1.135504007,-0.663917303,55,176,23,301,57,169,34,258,11,350,40201.02344,Texas,Bastrop
811,48027,326041,118814,4659,4,41.66231155,5956.974609,73.29238892,36.77069473,-0.413446754,-0.361035228,-0.276036114,-0.956873536,-0.501847923,31,89,11,114,14,111,29,91,5,122,18081.5,Texas,Bell
812,48029,1825502,707680,32622,5,111.9751434,9927.901367,361.8838196,76.45989227,0.205250904,-0.039332755,0.400181979,0.315142959,0.220310777,55,62,58,58,53,65,59,57,46,73,22306.29883,Texas,Bexar
813,48037,93155,36507,2072,2,115.7673645,8946.449219,121.6185379,47.10170364,0.238619462,-0.30716446,-0.100018069,0.00075203,-0.041952759,80,80,63,146,57,171,68,128,70,120,11846.09766,Texas,Bowie
814,48039,331741,84283,5056,4,25.75456619,8132.378418,367.4183044,50.48740005,-0.553422391,-0.033163283,-0.042333122,-0.26002121,-0.222234994,15,109,31,89,65,46,46,70,20,103,49123.88281,Texas,Brazoria
815,48041,205271,91644,3896,3,37.14548492,8152.262207,137.3743134,23.679039,-0.45319128,-0.289600968,-0.499089628,-0.253651798,-0.373883426,39,202,38,206,53,156,41,196,19,268,32637.85156,Texas,Brazos
816,48061,417947,249953,6016,4,49.17795944,5558.119629,356.0239868,69.27870941,-0.347314954,-0.045864906,0.277830154,-1.084639668,-0.29999733,36,82,7,120,62,49,64,47,16,108,10500.53906,Texas,Cameron
817,48073,51167,23501,725,2,7.843301296,9568.369141,3.941534519,21.30600548,-0.711027443,-0.438342929,-0.539520979,0.199973121,-0.372229546,32,269,70,120,12,344,47,210,40,237,22485.24805,Texas,Cherokee
818,48085,862215,159400,20298,5,43.35223007,12313.24805,281.1107178,18.12071609,-0.398576796,-0.129373223,-0.593791425,1.079246759,-0.010623671,13,119,89,15,39,83,5,130,28,98,104247.8516,Texas,Collin
819,48091,119632,30178,3162,3,0,10524.07324,350.9387817,13.70724106,-0.78004235,-0.051533554,-0.668987513,0.506116092,-0.248611838,1,307.5,67,108,75,85,29,235,34,217,55846.17969,Texas,Comal
820,48099,76128,24701,665,2,0,2385.90918,4.372292519,58.65277863,-0.78004235,-0.437862754,0.096787274,-2.100801468,-0.805479825,1,340.5,3,381,13,341,75,101,6,367,7800.354492,Texas,Coryell
821,48113,2485003,1066652,59401,5,40.08303833,11116.33301,233.6016998,72.83003235,-0.4273431,-0.182333112,0.338337034,0.695836127,0.106124237,12,121,73,37,31,95,55,62,35,88,39611.5,Texas,Dallas
822,48121,731851,163740,12891,5,82.29671478,9896.546875,104.9560623,26.15223885,-0.055895939,-0.325738668,-0.456951648,0.3050991,-0.133371785,39,84,57,59,6,128,7,127,19,110,109247.6406,Texas,Denton
823,48135,149557,49238,3459,3,72.89562225,4902.703125,244.4503021,45.6346817,-0.138618171,-0.170239806,-0.125012949,-1.294590831,-0.432115436,58,139,6,309,67,108,64,119,14,283,35299.29297,Texas,Ector
824,48139,157058,48234,2572,3,127.3841019,6079.927734,67.22919464,29.17617607,0.340837628,-0.367794067,-0.405430287,-0.917487681,-0.337468594,78,73,12,288,34,216,45,180,22,258,54249.09766,Texas,Ellis
825,48141,831095,412299,13298,5,49.11133575,7902.693848,1794.91626,58.20286942,-0.347901195,1.558116198,0.089121789,-0.333596617,0.241435051,17,114,18,111,95,8,41,81,48,71,12433.2334,Texas,El Paso
826,48157,658331,136511,11562,5,20.81118393,12582.50781,193.8730011,39.27301025,-0.596920311,-0.226620004,-0.233402073,1.16549933,0.027139235,5,130,92,12,22,107,24,104,31,94,26528.90039,Texas,Fort Bend
827,48167,308163,88906,5314,4,204.1613312,7827.741699,95.0994339,110.2177582,1.016416907,-0.336726189,0.975343049,-0.357606232,0.324356884,91,12,26,95,18,105,83,22,75,33,36864.99219,Texas,Galveston
828,48181,122780,44358,2381,3,38.78601837,9075.711914,79.77758026,11.95833397,-0.43875587,-0.353805989,-0.698785067,0.042159058,-0.362296969,40,199,49,168,38,203,25,247,21,261,27229.0957,Texas,Grayson
829,48183,123178,50173,3866,3,135.261734,15477.62402,16.5459404,73.45294952,0.410154581,-0.424292386,0.348950177,2.092898846,0.606927812,80,66,97,12,12,290,81,63,92,27,27803.53516,Texas,Gregg
830,48187,143460,39527,1881,3,99.70509338,8106.648926,100.8835449,5.360487938,0.097284108,-0.330278456,-0.811198115,-0.268263221,-0.328113914,69,103,36,210,44,185,18,271,23,254,26057.64258,Texas,Guadalupe
831,48199,55375,17051,785,2,17.29638672,11075.30176,378.261322,55.427845,-0.627847731,-0.021076208,0.041841377,0.682692468,0.018902477,39,239,83,69,77,90,71,115,73,108,15445.72754,Texas,Hardin
832,48201,4356362,1687329,91621,5,82.43386841,11589.74707,279.7285461,98.69737244,-0.054689098,-0.130913973,0.779060543,0.84748596,0.36023587,39,83,81,27,39,84,67,46,59,56,41471.26172,Texas,Harris
833,48203,66417,25121,1228,2,38.64256668,15824.23047,26.24899483,81.26490784,-0.440018117,-0.41347608,0.482049048,2.203928232,0.458120763,53,184,99,7,29,279,85,60,93,31,34582.39063,Texas,Harrison
834,48209,177562,57861,3660,3,157.5771027,9510.755859,178.4494019,39.5846138,0.606512308,-0.243813217,-0.228093028,0.181517735,0.079030946,86,47,55,150,58,139,56,147,67,109,79458.4375,Texas,Hays
835,48213,79016,33132,1255,2,150.3449097,6125.281738,77.20195007,30.35846138,0.542874694,-0.356677115,-0.385286719,-0.902959287,-0.275512099,85,62,31,270,48,205,55,178,51,194,20527.33789,Texas,Henderson
836,48215,819217,493279,11220,5,6.885347366,8331.234375,1155.937134,29.99978828,-0.719456673,0.845824897,-0.391397715,-0.196321219,-0.115337677,1,135,33,91,89,15,11,122,21,107,10044.27539,Texas,Hidalgo
837,48221,53171,16750,1207,2,0,9435.886719,4.537313461,62.9703064,-0.78004235,-0.437678814,0.170348614,0.157534719,-0.222459465,1,340.5,68,125,13,340,76,94,57,171,46940.25391,Texas,Hood
838,48231,88052,34062,1323,2,0,6069.010742,21.04632759,27.7522831,-0.78004235,-0.419275671,-0.429690361,-0.920984745,-0.63749826,1,340.5,30,275,27,288,53,186,13,342,18831.48242,Texas,Hunt
839,48245,252872,98255,5245,4,180.338913,13759.30762,214.4890289,98.61177826,0.806798339,-0.203638643,0.777602196,1.542466521,0.730807126,87,17,93,10,43,73,79,27,90,14,24026.60547,Texas,Jefferson
840,48251,155450,47651,2602,3,44.73983383,8613.004883,214.0715485,42.72062302,-0.386366963,-0.204104021,-0.174662203,-0.106060989,-0.217798546,43,189,42,190,62,126,61,130,38,205,34212.99219,Texas,Johnson
841,48257,109289,34609,1694,3,70.86863708,10260.0459,141.6751099,34.59790421,-0.156454042,-0.284806728,-0.313055784,0.421539605,-0.083194241,57,141,64,120,53,154,51,162,53,156,43062.64063,Texas,Kaufman
842,48265,50149,19236,1368,2,15.33170509,6743.965332,260.6435852,36.84750748,-0.645135403,-0.152188614,-0.274727404,-0.704774916,-0.444206595,37,248,36,252,68,127,60,157,28,281,41267.5625,Texas,Kerr
843,48291,77486,28353,999,2,7.801309109,5174.520996,2.531795502,67.54611969,-0.711396933,-0.439914435,0.248310581,-1.207518816,-0.527629912,31,270,20,315,12,347,81,77,22,307,7514.501465,Texas,Liberty
844,48303,290782,114798,6644,4,11.97943211,9787.335938,66.43349457,217.4870148,-0.674632728,-0.368681073,2.802979231,0.270115286,0.507445157,8,119,51,63,12,113,98,3,85,20,32672.96094,Texas,Lubbock
845,48309,241505,102722,4726,3,33.6880455,4160.962402,47.97904205,44.4056015,-0.483614028,-0.389252871,-0.145953819,-1.532194376,-0.637753785,36,211,3,319,28,237,63,124,3,318,28523.11328,Texas,McLennan
846,48323,56548,32865,761,2,0,7281.387695,104.9958649,56.73957443,-0.78004235,-0.325694323,0.06419041,-0.532621086,-0.393541843,1,340.5,45,216,54,183,73,109,37,247,9543.605469,Texas,Maverick
847,48329,151290,37186,4816,3,80.82784271,7897.976074,8.220104218,31.10859299,-0.068820857,-0.433573484,-0.372506082,-0.335107893,-0.302502066,63,124,33,222,8,302,47,175,26,244,70441.50781,Texas,Midland
848,48339,502586,140665,10190,5,45.91333008,12043.18066,76.69129944,19.57172203,-0.376041114,-0.357246369,-0.569069445,0.992735445,-0.077405371,15,116,86,20,3,132,6,129,23,105,26199.38867,Texas,Montgomery
849,48347,65531,27996,1250,2,97.05723572,10203.83105,274.8540649,16.724123,0.07398504,-0.136347726,-0.617586374,0.403532177,-0.069104224,77,93,77,92,69,121,42,227,68,126,23950.81055,Texas,Nacogdoches
850,48355,352060,135837,7443,4,96.46614075,8998.30957,284.6914063,89.01891327,0.068783872,-0.125381708,0.614160538,0.01736458,0.143731818,58,54,42,75,54,60,75,33,55,58,28297.01563,Texas,Nueces
851,48361,83217,28806,1283,2,126.1772537,13394.76953,233.2907104,100.222435,0.330218315,-0.182679772,0.805044353,1.425693154,0.594569027,82,73,96,16,67,130,91,39,95,22,11252.80664,Texas,Orange
852,48367,121418,29197,2428,3,0,12147.13672,2.605099916,30.12295723,-0.78004235,-0.439832717,-0.389299184,1.026035905,-0.145784587,1,307.5,85,51,4,317,46,179,46,179,45800.05859,Texas,Parker
853,48375,122352,55937,3354,3,62.22615051,15956.29492,78.06996918,55.47479248,-0.232501134,-0.355709493,0.04264126,2.246232748,0.425165832,53,156,98,9,38,204,70,99,87,43,20440.11133,Texas,Potter
854,48381,126782,31988,2410,3,17.42853355,27936.81445,2.500937939,9.417235374,-0.626684964,-0.439948827,-0.742079914,6.083981037,1.068816781,23,253,100,1,3,318,23,255,97,12,27229.18359,Texas,Randall
855,48397,85536,16744,1948,2,0,9892.923828,62.40265656,0,-0.78004235,-0.373174369,-0.90252924,0.303938508,-0.437951863,1,340.5,74,103,44,221,1,337.5,29,279,68859.8125,Texas,Rockwall
856,48401,53457,19090,773,2,0,13271.80957,0,78.32611847,-0.78004235,-0.442736715,0.431978434,1.386305094,0.148876116,1,340.5,96,17,1,380.5,84,63,80,79,10603.35352,Texas,Rusk
857,48409,66070,24082,1000,2,57.06472015,7397.104004,57.79205322,111.8220139,-0.277917653,-0.378313988,1.002676129,-0.495553434,-0.037277237,65,137,47,208,42,227,94,26,70,119,14323.55762,Texas,San Patricio
858,48423,217552,84797,5456,3,17.91811752,13497.2002,42.54021072,39.90617371,-0.622376978,-0.395315707,-0.222614333,1.458505034,0.054549504,24,251,91,30,26,243,56,144,64,118,32209.13086,Texas,Smith
859,48427,62648,41616,532,2,0,2800.873291,118.196846,131.3069153,-0.78004235,-0.31097874,1.334656715,-1.967875004,-0.431059837,1,340.5,5,371,56,174,96,18,30,274,6652.389648,Texas,Starr
860,48439,1914526,639678,37767,5,56.36434174,11246.97168,140.8353119,68.92044067,-0.284080446,-0.285742879,0.271726042,0.737683892,0.109896652,19,111,76,33,17,114,52,66,36,87,39608.96094,Texas,Tarrant
861,48441,134435,51491,3218,3,66.82515717,8346.771484,323.2982788,11.08388424,-0.192033485,-0.082345344,-0.713683844,-0.191344172,-0.29485172,56,146,40,198,74,88,24,250,27,240,31268,Texas,Taylor
862,48451,115056,41302,2643,3,45.12309265,4752.912598,34.8478508,40.85929489,-0.382994592,-0.40389064,-0.206375211,-1.342573643,-0.583958507,43,188,5,313,23,253,58,139,6,309,29794.07227,Texas,Tom Green
863,48453,1121645,368571,31310,5,72.94866943,10384.69531,236.1962738,37.67835617,-0.138151392,-0.179440856,-0.260571539,0.461468846,-0.029173736,34,90,64,49,32,93,20,109,24,103,93249.75781,Texas,Travis
864,48467,52736,19715,862,2,0,7482.715332,2.536139965,49.38124847,-0.78004235,-0.439909577,-0.061179552,-0.468129337,-0.437315196,1,340.5,49,200,12,346,68,125,29,278,24676.41016,Texas,Van Zandt
865,48469,90099,33495,2291,2,0,9593.286133,64.98609924,65.40458679,-0.78004235,-0.370294541,0.211823478,0.207954854,-0.182639644,1,340.5,70,119,45,218,78,88,58,165,27385.30664,Texas,Victoria
866,48471,69330,21375,916,2,29.06011581,6856.385742,496.0387878,23.39129257,-0.524336159,0.110214256,-0.5039922,-0.668762982,-0.396719277,49,200,38,244,82,73,49,200,36,251,26069.0332,Texas,Walker
867,48479,263251,153706,4969,4,10.48539352,9250.363281,458.6443176,60.43603516,-0.687779129,0.06852939,0.127170101,0.09810555,-0.098493524,6,121,45,71,74,34,58,54,30,90,12630.0127,Texas,Webb
868,48485,131957,45453,2968,3,88.8370285,3104.061768,64.95381927,122.6882095,0.001653679,-0.370330513,1.187812567,-1.870753884,-0.262904525,66,114,1,327,34,218,94,21,31,227,17156.4375,Texas,Wichita
869,48491,473592,99667,9355,4,112.3979568,9475.349609,260.2972717,33.68102646,0.208971322,-0.152574658,-0.328677386,0.170175955,-0.025526192,66,44,47,68,51,64,25,97,39,79,69310.82031,Texas,Williamson
870,48497,61243,18974,1246,2,72.676651,8987.508789,40.52914429,52.72478104,-0.140544936,-0.397557527,-0.004212989,0.013904741,-0.132102683,71,114,63,145,37,248,69,121,62,150,36505.01953,Texas,Wise
871,49003,50991,16448,1026,2,285.1544189,7290.379395,28.11891937,0,1.72909236,-0.411391616,-0.90252924,-0.52974081,-0.028642327,94,24,45,215,30,274,1,337.5,71,116,31991.04883,Utah,Box Elder
872,49005,117449,46365,3107,3,25.32162476,7016.696777,50.9913063,29.13720322,-0.557231963,-0.385894984,-0.406094313,-0.617410183,-0.491657853,32,224,21,260,30,231,45,181,10,297,28683.34375,Utah,Cache
873,49011,323374,74235,6602,4,36.02038574,8668.951172,14.93476105,20.20345306,-0.463091254,-0.426088423,-0.558306098,-0.088139586,-0.383906335,23,99,36,82,2,126,7,120,12,113,49125.57031,Utah,Davis
874,49035,1078958,330470,29010,5,107.0185547,9654.756836,278.7314148,37.14356995,0.161636814,-0.13202551,-0.269683123,0.227645904,-0.003106479,51,68,53,64,38,85,19,111,29,97,51375.24219,Utah,Salt Lake
875,49045,60893,15794,789,2,27.30235481,4959.208984,580.6924438,0,-0.539803088,0.204580501,-0.90252924,-1.276490211,-0.628560483,48,206,18,323,84,64,1,337.5,14,339,16953.93164,Utah,Tooele
876,49049,551957,181976,11649,5,9.166276932,8214.212891,82.32368469,58.04013062,-0.699386299,-0.350967735,0.086349078,-0.233806983,-0.29945299,3,133,28,98,4,131,40,82,6,127,48136.67188,Utah,Utah
877,49053,148244,58230,4404,3,13.22773457,6895.975098,26.51263809,2.990986586,-0.663648665,-0.413182169,-0.851569295,-0.656081259,-0.646120369,19,265,19,266,18,271,15,281,3,320,26666.39844,Utah,Washington
