"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"806","47187",199456,26182,6161,3,55.6703834533691,15160.0546875,103.204299926758,4.69452714920044,-0.290186733007431,-0.327691435813904,-0.822544634342194,1.99117112159729,0.137687087059021,49,168,96,14,46,178,15,278,72,93,70858.8125,"Tennessee","Williamson"
"807","47189",122445,30600,2391,3,0,10255.61328125,130.429122924805,5.34693050384521,-0.780042350292206,-0.297343015670776,-0.811429142951965,0.42011970281601,-0.367173701524734,1,307.5,63,121,50,164,17,272,19,265,31933.099609375,"Tennessee","Wilson"
"808","48001",57915,20768,890,2,0,10017.44140625,17.9162654876709,34.8314208984375,-0.780042350292206,-0.422764837741852,-0.309077143669128,0.34382551908493,-0.292014718055725,1,340.5,76,97,24,297,59,162,48,203,18426.115234375,"Texas","Anderson"
"809","48005",87748,37754,1743,2,234.860641479492,5659.0302734375,0,11.4975929260254,1.28654670715332,-0.442736715078354,-0.706635117530823,-1.05231475830078,-0.22878497838974,92,32,26,291,1,380.5,38,245,56,174,15771.07421875,"Texas","Angelina"
"810","48021",76948,26156,1173,2,40.2314567565918,5399.33349609375,128.37727355957,6.34067630767822,-0.426037132740021,-0.299630284309387,-0.794497847557068,-1.13550400733948,-0.663917303085327,55,176,23,301,57,169,34,258,11,350,40201.0234375,"Texas","Bastrop"
"811","48027",326041,118814,4659,4,41.6623115539551,5956.974609375,73.2923889160156,36.770694732666,-0.413446754217148,-0.361035227775574,-0.276036113500595,-0.956873536109924,-0.501847922801971,31,89,11,114,14,111,29,91,5,122,18081.5,"Texas","Bell"
"812","48029",1825502,707680,32622,5,111.975143432617,9927.9013671875,361.883819580078,76.4598922729492,0.205250903964043,-0.0393327549099922,0.400181978940964,0.315142959356308,0.220310777425766,55,62,58,58,53,65,59,57,46,73,22306.298828125,"Texas","Bexar"
"813","48037",93155,36507,2072,2,115.767364501953,8946.44921875,121.618537902832,47.1017036437988,0.238619461655617,-0.307164460420609,-0.100018069148064,0.000752030347939581,-0.0419527590274811,80,80,63,146,57,171,68,128,70,120,11846.09765625,"Texas","Bowie"
"814","48039",331741,84283,5056,4,25.754566192627,8132.37841796875,367.418304443359,50.4874000549316,-0.553422391414642,-0.0331632830202579,-0.0423331223428249,-0.260021209716797,-0.22223499417305,15,109,31,89,65,46,46,70,20,103,49123.8828125,"Texas","Brazoria"
"815","48041",205271,91644,3896,3,37.1454849243164,8152.26220703125,137.374313354492,23.6790390014648,-0.45319128036499,-0.289600968360901,-0.499089628458023,-0.253651797771454,-0.373883426189423,39,202,38,206,53,156,41,196,19,268,32637.8515625,"Texas","Brazos"
"816","48061",417947,249953,6016,4,49.1779594421387,5558.11962890625,356.023986816406,69.2787094116211,-0.347314953804016,-0.0458649061620235,0.27783015370369,-1.08463966846466,-0.299997329711914,36,82,7,120,62,49,64,47,16,108,10500.5390625,"Texas","Cameron"
"817","48073",51167,23501,725,2,7.84330129623413,9568.369140625,3.94153451919556,21.3060054779053,-0.711027443408966,-0.438342928886414,-0.539520978927612,0.199973121285439,-0.372229546308517,32,269,70,120,12,344,47,210,40,237,22485.248046875,"Texas","Cherokee"
"818","48085",862215,159400,20298,5,43.3522300720215,12313.248046875,281.110717773438,18.1207160949707,-0.39857679605484,-0.129373222589493,-0.593791425228119,1.07924675941467,-0.0106236711144447,13,119,89,15,39,83,5,130,28,98,104247.8515625,"Texas","Collin"
"819","48091",119632,30178,3162,3,0,10524.0732421875,350.938781738281,13.7072410583496,-0.780042350292206,-0.0515335537493229,-0.668987512588501,0.506116092205048,-0.248611837625504,1,307.5,67,108,75,85,29,235,34,217,55846.1796875,"Texas","Comal"
"820","48099",76128,24701,665,2,0,2385.9091796875,4.37229251861572,58.6527786254883,-0.780042350292206,-0.437862753868103,0.0967872738838196,-2.10080146789551,-0.805479824542999,1,340.5,3,381,13,341,75,101,6,367,7800.3544921875,"Texas","Coryell"
"821","48113",2485003,1066652,59401,5,40.0830383300781,11116.3330078125,233.601699829102,72.8300323486328,-0.427343100309372,-0.182333111763,0.338337033987045,0.695836126804352,0.106124237179756,12,121,73,37,31,95,55,62,35,88,39611.5,"Texas","Dallas"
"822","48121",731851,163740,12891,5,82.2967147827148,9896.546875,104.956062316895,26.1522388458252,-0.0558959394693375,-0.325738668441772,-0.456951647996902,0.305099099874496,-0.133371785283089,39,84,57,59,6,128,7,127,19,110,109247.640625,"Texas","Denton"
"823","48135",149557,49238,3459,3,72.895622253418,4902.703125,244.450302124023,45.6346817016602,-0.138618171215057,-0.170239806175232,-0.125012949109077,-1.29459083080292,-0.432115435600281,58,139,6,309,67,108,64,119,14,283,35299.29296875,"Texas","Ector"
"824","48139",157058,48234,2572,3,127.384101867676,6079.927734375,67.2291946411133,29.176176071167,0.340837627649307,-0.367794066667557,-0.405430287122726,-0.917487680912018,-0.337468594312668,78,73,12,288,34,216,45,180,22,258,54249.09765625,"Texas","Ellis"
"825","48141",831095,412299,13298,5,49.1113357543945,7902.69384765625,1794.91625976562,58.2028694152832,-0.347901195287704,1.55811619758606,0.0891217887401581,-0.333596616983414,0.241435050964355,17,114,18,111,95,8,41,81,48,71,12433.2333984375,"Texas","El Paso"
"826","48157",658331,136511,11562,5,20.8111839294434,12582.5078125,193.873001098633,39.2730102539062,-0.596920311450958,-0.226620003581047,-0.233402073383331,1.16549932956696,0.0271392352879047,5,130,92,12,22,107,24,104,31,94,26528.900390625,"Texas","Fort Bend"
"827","48167",308163,88906,5314,4,204.161331176758,7827.74169921875,95.0994338989258,110.217758178711,1.01641690731049,-0.336726188659668,0.97534304857254,-0.35760623216629,0.324356883764267,91,12,26,95,18,105,83,22,75,33,36864.9921875,"Texas","Galveston"
"828","48181",122780,44358,2381,3,38.786018371582,9075.7119140625,79.7775802612305,11.9583339691162,-0.438755869865417,-0.353805989027023,-0.698785066604614,0.0421590581536293,-0.362296968698502,40,199,49,168,38,203,25,247,21,261,27229.095703125,"Texas","Grayson"
"829","48183",123178,50173,3866,3,135.261734008789,15477.6240234375,16.5459403991699,73.4529495239258,0.410154581069946,-0.424292385578156,0.348950177431107,2.09289884567261,0.606927812099457,80,66,97,12,12,290,81,63,92,27,27803.53515625,"Texas","Gregg"
"830","48187",143460,39527,1881,3,99.7050933837891,8106.64892578125,100.883544921875,5.36048793792725,0.0972841084003448,-0.33027845621109,-0.811198115348816,-0.268263220787048,-0.328113913536072,69,103,36,210,44,185,18,271,23,254,26057.642578125,"Texas","Guadalupe"
"831","48199",55375,17051,785,2,17.29638671875,11075.3017578125,378.261322021484,55.4278450012207,-0.627847731113434,-0.0210762079805136,0.0418413765728474,0.682692468166351,0.0189024768769741,39,239,83,69,77,90,71,115,73,108,15445.7275390625,"Texas","Hardin"
"832","48201",4356362,1687329,91621,5,82.4338684082031,11589.7470703125,279.728546142578,98.6973724365234,-0.054689098149538,-0.130913972854614,0.779060542583466,0.847485959529877,0.360235869884491,39,83,81,27,39,84,67,46,59,56,41471.26171875,"Texas","Harris"
"833","48203",66417,25121,1228,2,38.6425666809082,15824.23046875,26.2489948272705,81.2649078369141,-0.440018117427826,-0.413476079702377,0.48204904794693,2.20392823219299,0.458120763301849,53,184,99,7,29,279,85,60,93,31,34582.390625,"Texas","Harrison"
"834","48209",177562,57861,3660,3,157.577102661133,9510.755859375,178.449401855469,39.5846138000488,0.606512308120728,-0.243813216686249,-0.228093028068542,0.181517735123634,0.0790309458971024,86,47,55,150,58,139,56,147,67,109,79458.4375,"Texas","Hays"
"835","48213",79016,33132,1255,2,150.344909667969,6125.28173828125,77.2019500732422,30.3584613800049,0.542874693870544,-0.356677114963531,-0.385286718606949,-0.902959287166595,-0.275512099266052,85,62,31,270,48,205,55,178,51,194,20527.337890625,"Texas","Henderson"
"836","48215",819217,493279,11220,5,6.88534736633301,8331.234375,1155.93713378906,29.9997882843018,-0.719456672668457,0.845824897289276,-0.391397714614868,-0.196321219205856,-0.115337677299976,1,135,33,91,89,15,11,122,21,107,10044.275390625,"Texas","Hidalgo"
"837","48221",53171,16750,1207,2,0,9435.88671875,4.53731346130371,62.9703063964844,-0.780042350292206,-0.437678813934326,0.170348614454269,0.157534718513489,-0.222459465265274,1,340.5,68,125,13,340,76,94,57,171,46940.25390625,"Texas","Hood"
"838","48231",88052,34062,1323,2,0,6069.0107421875,21.0463275909424,27.7522830963135,-0.780042350292206,-0.419275671243668,-0.429690361022949,-0.920984745025635,-0.637498259544373,1,340.5,30,275,27,288,53,186,13,342,18831.482421875,"Texas","Hunt"
"839","48245",252872,98255,5245,4,180.338912963867,13759.3076171875,214.489028930664,98.6117782592773,0.806798338890076,-0.203638643026352,0.777602195739746,1.54246652126312,0.73080712556839,87,17,93,10,43,73,79,27,90,14,24026.60546875,"Texas","Jefferson"
"840","48251",155450,47651,2602,3,44.7398338317871,8613.0048828125,214.071548461914,42.7206230163574,-0.386366963386536,-0.204104021191597,-0.174662202596664,-0.106060989201069,-0.217798545956612,43,189,42,190,62,126,61,130,38,205,34212.9921875,"Texas","Johnson"
"841","48257",109289,34609,1694,3,70.8686370849609,10260.0458984375,141.675109863281,34.5979042053223,-0.156454041600227,-0.284806728363037,-0.313055783510208,0.421539604663849,-0.0831942409276962,57,141,64,120,53,154,51,162,53,156,43062.640625,"Texas","Kaufman"
"842","48265",50149,19236,1368,2,15.3317050933838,6743.96533203125,260.643585205078,36.8475074768066,-0.645135402679443,-0.152188614010811,-0.274727404117584,-0.704774916172028,-0.444206595420837,37,248,36,252,68,127,60,157,28,281,41267.5625,"Texas","Kerr"
"843","48291",77486,28353,999,2,7.80130910873413,5174.52099609375,2.53179550170898,67.5461196899414,-0.711396932601929,-0.439914435148239,0.248310580849648,-1.20751881599426,-0.527629911899567,31,270,20,315,12,347,81,77,22,307,7514.50146484375,"Texas","Liberty"
"844","48303",290782,114798,6644,4,11.9794321060181,9787.3359375,66.4334945678711,217.487014770508,-0.674632728099823,-0.368681073188782,2.80297923088074,0.270115286111832,0.507445156574249,8,119,51,63,12,113,98,3,85,20,32672.9609375,"Texas","Lubbock"
"845","48309",241505,102722,4726,3,33.688045501709,4160.96240234375,47.9790420532227,44.4056015014648,-0.483614027500153,-0.389252871274948,-0.145953819155693,-1.53219437599182,-0.637753784656525,36,211,3,319,28,237,63,124,3,318,28523.11328125,"Texas","McLennan"
"846","48323",56548,32865,761,2,0,7281.3876953125,104.995864868164,56.739574432373,-0.780042350292206,-0.32569432258606,0.0641904100775719,-0.532621085643768,-0.393541842699051,1,340.5,45,216,54,183,73,109,37,247,9543.60546875,"Texas","Maverick"
"847","48329",151290,37186,4816,3,80.8278427124023,7897.97607421875,8.2201042175293,31.1085929870605,-0.0688208565115929,-0.433573484420776,-0.372506082057953,-0.335107892751694,-0.302502065896988,63,124,33,222,8,302,47,175,26,244,70441.5078125,"Texas","Midland"
"848","48339",502586,140665,10190,5,45.913330078125,12043.1806640625,76.6912994384766,19.5717220306396,-0.376041114330292,-0.357246369123459,-0.569069445133209,0.99273544549942,-0.0774053707718849,15,116,86,20,3,132,6,129,23,105,26199.388671875,"Texas","Montgomery"
"849","48347",65531,27996,1250,2,97.0572357177734,10203.8310546875,274.854064941406,16.7241230010986,0.0739850401878357,-0.136347725987434,-0.617586374282837,0.403532177209854,-0.0691042244434357,77,93,77,92,69,121,42,227,68,126,23950.810546875,"Texas","Nacogdoches"
"850","48355",352060,135837,7443,4,96.4661407470703,8998.3095703125,284.69140625,89.018913269043,0.0687838718295097,-0.125381708145142,0.614160537719727,0.0173645801842213,0.143731817603111,58,54,42,75,54,60,75,33,55,58,28297.015625,"Texas","Nueces"
"851","48361",83217,28806,1283,2,126.177253723145,13394.76953125,233.290710449219,100.222434997559,0.330218315124512,-0.182679772377014,0.80504435300827,1.42569315433502,0.594569027423859,82,73,96,16,67,130,91,39,95,22,11252.806640625,"Texas","Orange"
"852","48367",121418,29197,2428,3,0,12147.13671875,2.60509991645813,30.1229572296143,-0.780042350292206,-0.439832717180252,-0.389299184083939,1.02603590488434,-0.145784586668015,1,307.5,85,51,4,317,46,179,46,179,45800.05859375,"Texas","Parker"
"853","48375",122352,55937,3354,3,62.2261505126953,15956.294921875,78.0699691772461,55.4747924804688,-0.23250113427639,-0.355709493160248,0.0426412597298622,2.24623274803162,0.425165832042694,53,156,98,9,38,204,70,99,87,43,20440.111328125,"Texas","Potter"
"854","48381",126782,31988,2410,3,17.4285335540771,27936.814453125,2.50093793869019,9.41723537445068,-0.626684963703156,-0.439948827028275,-0.74207991361618,6.08398103713989,1.06881678104401,23,253,100,1,3,318,23,255,97,12,27229.18359375,"Texas","Randall"
"855","48397",85536,16744,1948,2,0,9892.923828125,62.4026565551758,0,-0.780042350292206,-0.373174369335175,-0.902529239654541,0.303938508033752,-0.437951862812042,1,340.5,74,103,44,221,1,337.5,29,279,68859.8125,"Texas","Rockwall"
"856","48401",53457,19090,773,2,0,13271.8095703125,0,78.3261184692383,-0.780042350292206,-0.442736715078354,0.431978434324265,1.38630509376526,0.148876115679741,1,340.5,96,17,1,380.5,84,63,80,79,10603.353515625,"Texas","Rusk"
"857","48409",66070,24082,1000,2,57.0647201538086,7397.10400390625,57.7920532226562,111.82201385498,-0.27791765332222,-0.378313988447189,1.00267612934113,-0.495553433895111,-0.0372772365808487,65,137,47,208,42,227,94,26,70,119,14323.5576171875,"Texas","San Patricio"
"858","48423",217552,84797,5456,3,17.9181175231934,13497.2001953125,42.540210723877,39.9061737060547,-0.622376978397369,-0.395315706729889,-0.222614333033562,1.45850503444672,0.0545495040714741,24,251,91,30,26,243,56,144,64,118,32209.130859375,"Texas","Smith"
"859","48427",62648,41616,532,2,0,2800.87329101562,118.196846008301,131.306915283203,-0.780042350292206,-0.31097874045372,1.33465671539307,-1.9678750038147,-0.431059837341309,1,340.5,5,371,56,174,96,18,30,274,6652.3896484375,"Texas","Starr"
"860","48439",1914526,639678,37767,5,56.3643417358398,11246.9716796875,140.835311889648,68.9204406738281,-0.284080445766449,-0.285742878913879,0.271726042032242,0.737683892250061,0.109896652400494,19,111,76,33,17,114,52,66,36,87,39608.9609375,"Texas","Tarrant"
"861","48441",134435,51491,3218,3,66.8251571655273,8346.771484375,323.298278808594,11.0838842391968,-0.192033484578133,-0.0823453441262245,-0.713683843612671,-0.191344171762466,-0.294851720333099,56,146,40,198,74,88,24,250,27,240,31268,"Texas","Taylor"
"862","48451",115056,41302,2643,3,45.1230926513672,4752.91259765625,34.8478507995605,40.8592948913574,-0.382994592189789,-0.403890639543533,-0.20637521147728,-1.34257364273071,-0.583958506584167,43,188,5,313,23,253,58,139,6,309,29794.072265625,"Texas","Tom Green"
"863","48453",1121645,368571,31310,5,72.9486694335938,10384.6953125,236.196273803711,37.6783561706543,-0.13815139234066,-0.179440855979919,-0.260571539402008,0.46146884560585,-0.0291737355291843,34,90,64,49,32,93,20,109,24,103,93249.7578125,"Texas","Travis"
"864","48467",52736,19715,862,2,0,7482.71533203125,2.53613996505737,49.3812484741211,-0.780042350292206,-0.43990957736969,-0.0611795522272587,-0.468129336833954,-0.437315195798874,1,340.5,49,200,12,346,68,125,29,278,24676.41015625,"Texas","Van Zandt"
"865","48469",90099,33495,2291,2,0,9593.2861328125,64.9860992431641,65.4045867919922,-0.780042350292206,-0.370294541120529,0.211823478341103,0.207954853773117,-0.182639643549919,1,340.5,70,119,45,218,78,88,58,165,27385.306640625,"Texas","Victoria"
"866","48471",69330,21375,916,2,29.060115814209,6856.3857421875,496.038787841797,23.3912925720215,-0.524336159229279,0.110214255750179,-0.503992199897766,-0.668762981891632,-0.39671927690506,49,200,38,244,82,73,49,200,36,251,26069.033203125,"Texas","Walker"
"867","48479",263251,153706,4969,4,10.4853935241699,9250.36328125,458.644317626953,60.43603515625,-0.687779128551483,0.0685293897986412,0.127170100808144,0.0981055498123169,-0.0984935238957405,6,121,45,71,74,34,58,54,30,90,12630.0126953125,"Texas","Webb"
"868","48485",131957,45453,2968,3,88.837028503418,3104.06176757812,64.9538192749023,122.688209533691,0.00165367918089032,-0.370330512523651,1.1878125667572,-1.87075388431549,-0.262904524803162,66,114,1,327,34,218,94,21,31,227,17156.4375,"Texas","Wichita"
"869","48491",473592,99667,9355,4,112.397956848145,9475.349609375,260.297271728516,33.6810264587402,0.208971321582794,-0.15257465839386,-0.328677386045456,0.170175954699516,-0.0255261920392513,66,44,47,68,51,64,25,97,39,79,69310.8203125,"Texas","Williamson"
"870","48497",61243,18974,1246,2,72.6766510009766,8987.5087890625,40.5291442871094,52.724781036377,-0.140544936060905,-0.397557526826859,-0.0042129885405302,0.0139047410339117,-0.132102683186531,71,114,63,145,37,248,69,121,62,150,36505.01953125,"Texas","Wise"
"871","49003",50991,16448,1026,2,285.154418945312,7290.37939453125,28.1189193725586,0,1.72909235954285,-0.411391615867615,-0.902529239654541,-0.529740810394287,-0.028642326593399,94,24,45,215,30,274,1,337.5,71,116,31991.048828125,"Utah","Box Elder"
"872","49005",117449,46365,3107,3,25.3216247558594,7016.69677734375,50.9913063049316,29.1372032165527,-0.557231962680817,-0.385894984006882,-0.406094312667847,-0.617410182952881,-0.491657853126526,32,224,21,260,30,231,45,181,10,297,28683.34375,"Utah","Cache"
"873","49011",323374,74235,6602,4,36.0203857421875,8668.951171875,14.9347610473633,20.2034530639648,-0.463091254234314,-0.42608842253685,-0.558306097984314,-0.0881395861506462,-0.383906334638596,23,99,36,82,2,126,7,120,12,113,49125.5703125,"Utah","Davis"
"874","49035",1078958,330470,29010,5,107.0185546875,9654.7568359375,278.731414794922,37.1435699462891,0.16163681447506,-0.132025510072708,-0.269683122634888,0.22764590382576,-0.00310647860169411,51,68,53,64,38,85,19,111,29,97,51375.2421875,"Utah","Salt Lake"
"875","49045",60893,15794,789,2,27.3023548126221,4959.208984375,580.692443847656,0,-0.539803087711334,0.204580500721931,-0.902529239654541,-1.27649021148682,-0.628560483455658,48,206,18,323,84,64,1,337.5,14,339,16953.931640625,"Utah","Tooele"
"876","49049",551957,181976,11649,5,9.1662769317627,8214.212890625,82.3236846923828,58.0401306152344,-0.699386298656464,-0.350967735052109,0.0863490775227547,-0.233806982636452,-0.299452990293503,3,133,28,98,4,131,40,82,6,127,48136.671875,"Utah","Utah"
"877","49053",148244,58230,4404,3,13.2277345657349,6895.97509765625,26.512638092041,2.99098658561707,-0.663648664951324,-0.41318216919899,-0.851569294929504,-0.656081259250641,-0.646120369434357,19,265,19,266,18,271,15,281,3,320,26666.3984375,"Utah","Washington"
"878","49057",238682,77332,4872,3,112.756858825684,6878.95458984375,341.802947998047,89.9692764282227,0.212129384279251,-0.0617175735533237,0.630352675914764,-0.66153347492218,0.0298077538609505,74,87,19,267,74,86,88,42,61,128,23494.05859375,"Utah","Weber"
"879","50007",159711,37022,5299,3,263.653106689453,10481.5263671875,2229.0234375,66.2331466674805,1.53989779949188,2.0420298576355,0.225940346717834,0.492486983537674,1.07508873939514,97,12,67,110,97,10,78,73,97,11,1793.08862304688,"Vermont","Chittenden"
"880","50021",60530,18490,2066,2,175.410278320312,6927.16357421875,850.523132324219,7.95024347305298,0.763430237770081,0.505369782447815,-0.767074286937714,-0.646090567111969,-0.0360912084579468,88,47,39,241,90,42,35,255,70,118,399.578430175781,"Vermont","Rutland"
"881","50023",59132,14364,2164,2,56.969783782959,7999.72265625,1761.1923828125,65.7894744873047,-0.278753012418747,1.52052307128906,0.218381136655807,-0.302515149116516,0.289409011602402,65,138,54,183,97,14,79,82,87,53,727.079284667969,"Vermont","Washington"
"882","50027",56150,15941,1944,2,185.466354370117,3773.47900390625,1516.34191894531,44.2255821228027,0.851915776729584,1.24758017063141,-0.149020954966545,-1.65631794929504,0.0735392570495605,89,43,9,356,96,17,66,135,77,93,935.293090820312,"Vermont","Windsor"
"883","51003",103108,22231,2525,3,97.1047210693359,8005.51513671875,39.9869117736816,0,0.0744028761982918,-0.398161947727203,-0.902529239654541,-0.300659626722336,-0.381736993789673,68,105,35,214,26,244,1,308,18,270,25674.630859375,"Virginia","Albemarle"
"884","51013",223945,38380,5781,3,649.444091796875,9308.7099609375,1439.36108398438,98.0956726074219,4.93455505371094,1.16176700592041,0.768808901309967,0.116795882582664,1.74548172950745,100,2,52,158,96,15,89,38,100,3,143362.140625,"Virginia","Arlington"
"885","51015",74053,20221,1355,2,268.334655761719,9132.6318359375,903.747680664062,0,1.58109176158905,0.564700961112976,-0.902529239654541,0.0603923536837101,0.325913965702057,94,25,66,136,91,36,1,337.5,89,45,7099.0263671875,"Virginia","Augusta"
"886","51019",76463,19505,1339,2,0,10297.5712890625,321.112731933594,0,-0.780042350292206,-0.0847816467285156,-0.902529239654541,0.433560192584991,-0.333448261022568,1,340.5,78,87,72,112,1,337.5,45,217,4520.56494140625,"Virginia","Bedford"
"887","51031",55012,17976,1123,2,0,9390.5078125,22.3674602508545,0,-0.780042350292206,-0.417802959680557,-0.902529239654541,0.14299838244915,-0.489344030618668,1,340.5,68,128,27,286,1,337.5,25,295,6488.46826171875,"Virginia","Campbell"
"888","51041",328176,65166,6755,4,0,10130.2998046875,128.685485839844,48.3533821105957,-0.780042350292206,-0.299286693334579,-0.0786921754479408,0.379977732896805,-0.194510877132416,1,127,55,58,22,100,43,74,23,99,27959.388671875,"Virginia","Chesterfield"
"889","51059",1128722,172945,28287,5,112.155944824219,11704.2724609375,604.79296875,62.8762512207031,0.206841811537743,0.231446161866188,0.168746113777161,0.884172141551971,0.372801542282104,56,61,83,24,73,38,48,72,61,54,63531.828125,"Virginia","Fairfax"
"890","51061",67463,10875,1764,2,31.9281845092773,9126.52734375,321.709991455078,0,-0.499099403619766,-0.0841158628463745,-0.902529239654541,0.0584368892014027,-0.356826901435852,51,192,65,137,72,111,1,337.5,42,229,66138.4453125,"Virginia","Fauquier"
"891","51067",56315,20263,1130,2,0,6916.37255859375,387.772399902344,73.8168106079102,-0.780042350292206,-0.0104738939553499,0.35514959692955,-0.649547278881073,-0.271228492259979,1,340.5,38,242,78,88,83,70,51,192,10175.6640625,"Virginia","Franklin"
"892","51069",81340,17619,1381,2,50.4204559326172,13083.529296875,43.7932929992676,0,-0.33638197183609,-0.393918871879578,-0.902529239654541,1.32599282264709,-0.0767093151807785,62,151,95,22,38,242,1,337.5,67,132,59660.921875,"Virginia","Frederick"
"893","51085",101340,16277,2959,3,0,12134.7890625,155.885971069336,0,-0.780042350292206,-0.268965423107147,-0.902529239654541,1.02208054065704,-0.232364118099213,1,307.5,85,52,56,147,1,308,35,213,33026.41015625,"Virginia","Hanover"
"894","51087",318864,79778,8495,4,15.4397583007812,11147.943359375,51.9694023132324,55.2743339538574,-0.644184589385986,-0.384804666042328,0.0392258800566196,0.705961942672729,-0.0709503591060638,11,114,70,39,9,117,51,63,36,83,10944.0029296875,"Virginia","Henrico"
"895","51089",52580,24215,771,2,0,7443.2900390625,940.949829101562,0,-0.780042350292206,0.606171429157257,-0.902529239654541,-0.480758547782898,-0.389289677143097,1,340.5,48,204,92,34,1,337.5,38,245,1049.94311523438,"Virginia","Henry"
"896","51095",70673,13159,1579,2,10.4111251831055,8994.8095703125,20.7239170074463,0,-0.688432633876801,-0.419635057449341,-0.902529239654541,0.0162434168159962,-0.498588383197784,33,262,64,141,26,290,1,337.5,23,301,12618.99609375,"Virginia","James City"
"897","51107",351129,38618,9367,4,39.3643646240234,12360.7109375,845.091125488281,45.6367797851562,-0.433666884899139,0.499314516782761,-0.124977201223373,1.09445071220398,0.258780300617218,27,94,85,20,88,16,38,80,67,43,122045.5625,"Virginia","Loudoun"
"898","51121",96467,37134,1837,2,31.3977489471436,5888.8447265625,828.715759277344,6.67299556732178,-0.50376683473587,0.481060355901718,-0.788835823535919,-0.978697717189789,-0.447560012340546,51,195,28,281,89,45,35,256,28,282,4778.57080078125,"Virginia","Montgomery"
"899","51143",62794,24831,789,2,0,7505.0810546875,17.1281051635742,0.465748459100723,-0.780042350292206,-0.423643440008163,-0.894593894481659,-0.460964888334274,-0.639811158180237,1,340.5,50,198,24,300,29,280,12,344,973.728088378906,"Virginia","Pittsylvania"
"900","51153",437271,77109,7461,4,83.7060852050781,9390.2841796875,332.1845703125,34.6350173950195,-0.0434945896267891,-0.0724394991993904,-0.312423437833786,0.142926752567291,-0.0713576972484589,54,59,46,70,59,53,26,95,35,84,71449.59375,"Virginia","Prince William"
"901","51161",93633,19793,1881,2,0,10176.3525390625,2144.90014648438,0,-0.780042350292206,1.94825494289398,-0.902529239654541,0.394729912281036,0.165103316307068,1,340.5,76,95,98,9,1,337.5,81,75,43317.4375,"Virginia","Roanoke"
"902","51165",77785,22136,1358,2,13.0994758605957,8814.6220703125,372.882080078125,0,-0.664777278900146,-0.0270726289600134,-0.902529239654541,-0.0414764769375324,-0.408963918685913,35,255,62,150,77,91,1,337.5,34,260,26501.609375,"Virginia","Rockingham"
"903","51177",127691,26912,2273,3,0,10985.0458984375,306.329406738281,1.02348399162292,-0.780042350292206,-0.101261109113693,-0.885091304779053,0.653780579566956,-0.278153538703918,1,307.5,73,90,73,90,14,284,30,232,25232.51171875,"Virginia","Spotsylvania"
"904","51179",137145,20712,2055,3,0,10866.2265625,179.895523071289,0,-0.780042350292206,-0.242201164364815,-0.902529239654541,0.615718901157379,-0.327263474464417,1,307.5,71,95,59,136,1,308,23,253,86230.3046875,"Virginia","Stafford"
"905","51191",54759,18627,1094,2,152.766738891602,12617.0029296875,218.733779907227,63.8857574462891,0.564184904098511,-0.198906868696213,0.18594591319561,1.17654931545258,0.431943327188492,85,60,91,37,66,136,77,91,91,36,6271.0986328125,"Virginia","Washington"
"906","51199",66471,10392,1330,2,0,8555.0986328125,42.961612701416,0,-0.780042350292206,-0.394845962524414,-0.902529239654541,-0.124610237777233,-0.550506949424744,1,340.5,60,158,38,243,1,337.5,19,317,38647.20703125,"Virginia","York"
"907","51510",149315,30246,4397,3,242.845230102539,10886.673828125,361.440002441406,56.2607765197754,1.35680484771729,-0.0398274920880795,0.0560327284038067,0.622268855571747,0.49881973862648,96,16,72,94,75,82,71,96,89,37,94389.90625,"Virginia","Alexandria City"
"908","51550",230601,50721,4998,3,128.330902099609,8862.900390625,5.36878204345703,54.5357780456543,0.349168717861176,-0.436751931905746,0.0266424845904112,-0.0260113663971424,-0.0217380244284868,79,71,46,178,7,307,70,101,58,140,16620.673828125,"Virginia","Chesapeake City"
"909","51650",137081,47017,2213,3,42.6974487304688,7690.1728515625,284.064849853516,40.2390937805176,-0.404338359832764,-0.12608015537262,-0.216942101716995,-0.401673972606659,-0.28725865483284,42,191,29,234,70,99,58,140,28,238,7454.62744140625,"Virginia","Hampton City"
"910","51660",51388,23615,1466,2,24.8008460998535,9871.6669921875,9.31611251831055,14.4788942337036,-0.561814367771149,-0.43235170841217,-0.655840218067169,0.297129243612289,-0.338219255208969,46,213,74,104,18,322,41,234,44,220,9.31611251831055,"Virginia","Harrisonburg City"
"911","51680",78158,30539,2019,2,150.166000366211,9393.458984375,67.7271423339844,48.8214797973633,0.541300415992737,-0.367238998413086,-0.0707167983055115,0.14394374191761,0.0618220902979374,84,63,68,127,46,214,68,126,76,96,3339.44287109375,"Virginia","Lynchburg City"
"912","51700",181323,62322,3526,3,144.258270263672,7338.955078125,178.89958190918,46.9272651672363,0.489317029714584,-0.243311375379562,-0.102990120649338,-0.514180421829224,-0.0927912220358849,82,61,24,250,58,138,65,116,52,158,16482.53125,"Virginia","Newport News City"
