"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"732","42081",116656,37686,2631,3,4.69091987609863,7343.7998046875,468.154235839844,6.90605497360229,-0.738765954971313,0.0791304185986519,-0.784865021705627,-0.512628495693207,-0.489282250404358,13,323,17,821,25,280,31,681,79,81,77,230,18,304,21,775,10,335,14,11046.1376953125,"Pennsylvania","Lycoming"
"733","42085",115320,36831,2593,3,100.218521118164,10526.2138671875,803.254638671875,27.9806041717529,0.101801864802837,0.452677994966507,-0.425800263881683,0.506801843643188,0.158870354294777,70,114,69,313,67,124,72,281,90,40,88,120,41,222,39,603,72,107,70,16523.890625,"Pennsylvania","Mercer"
"734","42089",167881,51915,3231,3,240.837295532227,6923.36865234375,2.84262728691101,10.3527593612671,1.33913660049438,-0.439567923545837,-0.72614061832428,-0.647306203842163,-0.118469536304474,95,19,94,68,20,298,26,734,4,358,6,923,21,295,23,757,48,196,48,14604.9033203125,"Pennsylvania","Monroe"
"735","42091",812970,134418,24325,5,106.48509979248,11611.353515625,190.971496582031,72.9964828491211,0.156942829489708,-0.229854419827461,0.341172963380814,0.85440719127655,0.280667126178741,54,103,70,297,81,44,82,177,26,165,53,463,60,89,77,235,61,88,77,34869.1015625,"Pennsylvania","Montgomery"
"736","42095",299616,72626,5906,3,40.7542610168457,10154.365234375,182.99723815918,136.361282348633,-0.421436876058578,-0.238743588328362,1.42077219486237,0.387686669826508,0.287069588899612,39,227,41,582,62,144,67,327,58,158,53,468,94,25,93,78,79,81,78,25224.62109375,"Pennsylvania","Northampton"
"737","42097",94006,32224,1568,2,37.0573387145996,6961.021484375,39.1589813232422,65.5670166015625,-0.45396688580513,-0.399084866046906,0.214590936899185,-0.635244786739349,-0.31842640042305,53,185,39,607,39,239,26,729,36,252,24,748,78,86,72,276,47,207,30,14107.1376953125,"Pennsylvania","Northumberland"
"738","42101",1555072,731293,25476,5,120.785018920898,7962.1552734375,1511.75561523438,159.553359985352,0.282770872116089,1.24246764183044,1.81591498851776,-0.314549207687378,0.756651043891907,62,85,75,251,23,171,39,602,95,13,96,43,89,26,95,50,86,33,93,12533.005859375,"Pennsylvania","Philadelphia"
"739","42103",56632,14521,866,2,0,4006.5185546875,4.95392894744873,4.28858327865601,-0.780042350292206,-0.437214404344559,-0.82946103811264,-1.58166778087616,-0.907096385955811,1,291,1,839,10,354,5,937,14,337,8,908,32,266,19,803,2,385,1,2863.08813476562,"Pennsylvania","Pike"
"740","42107",146360,46920,2641,3,30.4200172424316,8648.5537109375,38.987979888916,40.0052146911621,-0.512370109558105,-0.39927551150322,-0.220926895737648,-0.0946735516190529,-0.306811511516571,33,251,35,645,42,216,48,512,23,285,24,749,55,169,52,477,25,281,31,38.987979888916,"Pennsylvania","Schuylkill"
"741","42111",76617,24602,1649,2,351.837860107422,10336.580078125,328.993591308594,2.44695544242859,2.31585431098938,-0.0759965851902962,-0.860838413238525,0.446055978536606,0.456268817186356,96,17,98,28,78,86,70,302,73,108,68,321,30,275,17,816,92,32,86,20210.140625,"Pennsylvania","Somerset"
"742","42121",53906,19005,1132,2,13.7894763946533,9736.5693359375,52.497184753418,58.0637435913086,-0.658705770969391,-0.384216338396072,0.0867513865232468,0.253853112459183,-0.175579398870468,35,254,23,765,72,110,62,374,41,232,28,710,74,103,67,333,58,164,43,6414.068359375,"Pennsylvania","Venango"
"743","42125",208226,51671,4817,3,31.5527629852295,10249.548828125,135.372528076172,82.8410263061523,-0.50240284204483,-0.291832447052002,0.508902728557587,0.418177038431168,0.0332111194729805,33,249,35,640,63,140,68,314,49,190,46,538,83,65,81,193,61,147,60,19031.08984375,"Pennsylvania","Washington"
"744","42127",51642,15068,1272,2,0,2538.56909179688,34.7093162536621,24.4141883850098,-0.780042350292206,-0.404045075178146,-0.4865642786026,-2.05189967155457,-0.930637836456299,1,291,1,839,4,378,2,968,34,259,23,764,51,195,36,629,1,387,1,3875.84423828125,"Pennsylvania","Wayne"
"745","42129",361251,96310,8194,5,141.90315246582,10496.43359375,215.301345825195,112.026268005371,0.468593865633011,-0.202733114361763,1.00615608692169,0.497262239456177,0.44231978058815,70,68,79,207,65,78,71,287,31,153,56,433,77,52,89,113,73,61,86,12710.4443359375,"Pennsylvania","Westmoreland"
"746","42133",439660,115621,8075,5,88.9338455200195,9989.150390625,163.719589233398,70.6072845458984,0.00250559276901186,-0.260233014822006,0.30046620965004,0.334762990474701,0.0943754464387894,47,119,65,348,57,95,66,343,22,174,50,498,57,97,75,251,41,132,66,16230.6083984375,"Pennsylvania","York"
"747","44003",164958,35174,4409,3,129.055236816406,8836.5341796875,302.433441162109,62.0122756958008,0.355542302131653,-0.105604074895382,0.154025837779045,-0.0344573184847832,0.0923766866326332,79,81,77,231,45,206,51,486,71,109,66,342,74,99,69,305,67,123,65,41854.953125,"Rhode Island","Kent"
"748","44005",82663,16794,2640,2,442.415985107422,6721.12353515625,26.0004425048828,43.9234466552734,3.11287045478821,-0.413753151893616,-0.154168695211411,-0.712091863155365,0.458214193582535,98,11,99,17,35,254,23,757,29,280,19,804,65,137,56,440,93,30,86,40460.61328125,"Rhode Island","Newport"
"749","44007",630459,220931,14834,5,189.494918823242,7954.79736328125,607.287780761719,137.822540283203,0.887363970279694,0.234227210283279,1.44566881656647,-0.316906183958054,0.562588453292847,84,37,89,112,22,172,39,604,78,50,84,165,84,37,93,76,77,51,89,11679.52734375,"Rhode Island","Providence"
"750","44009",126405,24503,3647,3,271.617309570312,7964.37841796875,43.2252769470215,21.0141773223877,1.60997653007507,-0.394552052021027,-0.544493079185486,-0.313837051391602,0.0892735868692398,98,11,96,48,35,244,39,601,25,280,26,734,34,245,33,664,67,125,65,23601.224609375,"Rhode Island","Washington"
"751","45003",163908,63317,2564,3,22.5899677276611,9938.763671875,1630.36486816406,12.563081741333,-0.58126837015152,1.37468528747559,-0.688481509685516,0.318622499704361,0.105889476835728,28,269,30,691,59,154,65,352,97,13,96,41,24,283,25,742,69,118,66,14457.0126953125,"South Carolina","Aiken"
"752","45007",191215,74113,3477,3,48.2165069580078,8789.5458984375,118.121704101562,28.8511848449707,-0.355774968862534,-0.311062514781952,-0.410967439413071,-0.0495091862976551,-0.28182852268219,43,212,46,537,44,209,50,492,46,201,43,565,42,215,40,594,28,268,33,25569.185546875,"South Carolina","Anderson"
"753","45013",171420,55035,4843,3,19.226655960083,9203.3515625,49.5468864440918,0,-0.610862910747528,-0.387505143880844,-0.902529239654541,0.0830461755394936,-0.454462766647339,25,280,27,721,50,186,56,435,27,273,27,719,1,332,1,836,13,325,17,22342.173828125,"South Carolina","Beaufort"
"754","45015",193613,63937,2703,3,78.4455337524414,9132.8330078125,96.7471466064453,0,-0.0897833034396172,-0.334889441728592,-0.902529239654541,0.0604567974805832,-0.316686302423477,61,145,61,384,49,191,55,445,41,220,39,605,1,332,1,836,23,285,30,60114.64453125,"South Carolina","Berkeley"
"755","45019",372904,122048,12152,5,52.2508163452148,11540.724609375,197.285491943359,55.1407241821289,-0.320276230573654,-0.222815990447998,0.0369494594633579,0.831782460212708,0.0814099237322807,25,166,49,509,77,51,81,188,29,159,54,452,43,128,63,365,39,135,64,38634.7578125,"South Carolina","Charleston"
"756","45021",55863,26760,885,2,4.93565034866333,6123.78857421875,337.697784423828,16.9896106719971,-0.736612498760223,-0.0662937313318253,-0.613063037395477,-0.903437614440918,-0.579851746559143,29,279,17,819,31,271,19,799,74,102,69,310,43,224,29,703,18,323,10,7001.5517578125,"South Carolina","Cherokee"
"757","45031",67922,32509,1031,2,36.6278266906738,5755.47412109375,1178.4736328125,0,-0.457746267318726,0.870947122573853,-0.902529239654541,-1.02142071723938,-0.377687275409698,53,186,38,609,27,285,16,829,94,24,94,64,1,285,1,836,39,240,24,8521.7431640625,"South Carolina","Darlington"
"758","45035",145715,46223,2125,3,34.7299308776855,7414.51953125,29.4113750457764,31.5593013763428,-0.47444623708725,-0.409950852394104,-0.364827007055283,-0.489974677562714,-0.434799700975418,35,243,37,619,26,274,32,670,18,306,20,788,45,204,43,563,14,321,18,35661.55078125,"South Carolina","Dorchester"
"759","45041",138330,57598,2915,3,36.6082344055176,7837.1357421875,91.8847045898438,17.6237754821777,-0.457918643951416,-0.340309768915176,-0.602258205413818,-0.354597002267838,-0.438770890235901,36,237,38,611,31,257,37,627,40,225,38,615,30,261,29,697,13,323,18,12104.2412109375,"South Carolina","Florence"
"760","45043",60572,23878,1727,2,47.127857208252,7879.431640625,339.578308105469,0,-0.365354239940643,-0.064197450876236,-0.902529239654541,-0.341048270463943,-0.418282300233841,60,158,45,541,51,193,37,622,75,99,69,307,1,285,1,836,32,267,20,22702.4765625,"South Carolina","Georgetown"
"761","45045",474903,160618,11831,5,101.263061523438,9968.6611328125,602.438171386719,44.0832214355469,0.110993005335331,0.228821188211441,-0.151446476578712,0.328199625015259,0.129141837358475,52,107,69,310,57,96,65,348,77,52,83,168,32,152,56,438,44,124,68,11258.00390625,"South Carolina","Greenville"
"762","45047",69771,30452,1259,2,107.14965057373,5692.43212890625,5.46811389923096,32.8233604431152,0.162790358066559,-0.436641216278076,-0.343290150165558,-1.04161500930786,-0.414689004421234,78,87,71,293,26,290,15,836,15,334,8,903,57,168,45,549,32,266,20,13569.466796875,"South Carolina","Greenwood"
"763","45051",290730,115049,8128,3,18.6365528106689,9002.837890625,16.9484310150146,38.3002243041992,-0.616055309772491,-0.423843711614609,-0.249976247549057,0.0188151486217976,-0.317765027284622,24,284,26,726,46,200,53,463,11,331,14,849,52,180,50,496,23,286,30,20062.763671875,"South Carolina","Horry"
"764","45055",62722,24783,1062,2,113.075210571289,6717.63232421875,17.1488513946533,42.1660003662109,0.21493062376976,-0.423620313405991,-0.184111773967743,-0.713210225105286,-0.276502907276154,79,82,73,271,35,255,23,758,24,299,14,847,64,143,54,460,51,195,33,4723.91796875,"South Carolina","Kershaw"
"765","45057",81263,29924,1235,2,53.9140472412109,8700.02734375,1.6708996295929,0,-0.305641114711761,-0.440874099731445,-0.902529239654541,-0.0781848803162575,-0.431807339191437,64,143,49,502,61,153,49,503,9,355,5,937,1,285,1,836,30,275,19,20836.5859375,"South Carolina","Lancaster"
"766","45059",66389,30430,898,2,69.8288497924805,7999.107421875,8.25501155853271,12.6881198883057,-0.16560335457325,-0.433534562587738,-0.686351120471954,-0.302712231874466,-0.397050321102142,70,119,58,420,53,184,40,595,17,327,10,891,38,243,25,740,36,252,22,9256.44140625,"South Carolina","Laurens"
"767","45063",273843,89630,5914,3,50.8659591674805,11114.5126953125,92.5562057495117,21.8822441101074,-0.332461893558502,-0.339561223983765,-0.529703140258789,0.695253014564514,-0.126618310809135,45,204,47,521,74,99,77,232,40,224,38,613,35,243,34,656,46,201,48,16759.078125,"South Carolina","Lexington"
"768","45073",74949,32269,1431,2,52.1287002563477,7012.853515625,460.571655273438,20.2576465606689,-0.321350753307343,0.070677861571312,-0.557382762432098,-0.618641316890717,-0.356674253940582,63,146,49,510,41,234,27,722,81,77,77,233,45,216,32,671,42,228,26,15874.349609375,"South Carolina","Oconee"
"769","45075",90575,44887,1526,2,0,9973.8173828125,608.789489746094,0,-0.780042350292206,0.235901221632957,-0.902529239654541,0.32985132932663,-0.2792047560215,1,291,1,839,75,99,65,344,85,60,84,164,1,285,1,836,50,198,33,7468.22998046875,"South Carolina","Orangeburg"
"770","45077",120124,47294,1854,3,21.0296230316162,7398.2998046875,266.219848632812,12.9858121871948,-0.594998180866241,-0.145972564816475,-0.681279063224792,-0.495170384645462,-0.479355037212372,26,274,29,705,26,275,32,672,68,120,62,378,25,278,26,735,11,332,15,18670.62109375,"South Carolina","Pickens"
"771","45079",397899,135793,8233,5,77.5502624511719,12111.966796875,381.441345214844,103.45703125,-0.0976609885692596,-0.017531331628561,0.860154867172241,1.01476991176605,0.439933121204376,42,130,61,386,86,33,86,138,58,95,73,273,73,60,87,137,72,62,86,28583.072265625,"South Carolina","Richland"
"772","45083",291240,114388,5708,3,29.7858505249023,10279.130859375,486.501251220703,46.5249900817871,-0.517950296401978,0.0995824411511421,-0.109844021499157,0.427653133869171,-0.0251396857202053,32,252,34,649,64,136,69,308,80,75,78,219,62,143,58,417,56,165,56,20460.232421875,"South Carolina","Spartanburg"
"773","45085",107777,46775,1636,3,5.70422601699829,11864.65625,1296.79321289062,18.6709995269775,-0.729849636554718,1.0028418302536,-0.584415793418884,0.935548305511475,0.156031176447868,14,320,18,814,82,69,85,155,95,21,95,57,32,254,31,685,71,109,70,8243.841796875,"South Carolina","Sumter"
"774","45091",240076,74213,4434,3,32.3859481811523,11773.5146484375,148.606491088867,10.9689750671387,-0.495071440935135,-0.277080088853836,-0.715641617774963,0.906352698802948,-0.145360112190247,33,248,36,634,80,75,84,162,52,179,48,514,21,293,24,755,44,209,46,55558.328125,"South Carolina","York"
"775","46099",178942,50073,5218,3,321.051177978516,15865.6845703125,127.513893127441,14.73193359375,2.04495573043823,-0.300592720508575,-0.65152895450592,2.21720719337463,0.827510297298431,99,6,97,34,97,12,98,20,47,198,44,551,27,271,27,719,95,22,94,127.513893127441,"South Dakota","Minnehaha"
"776","46103",106085,34359,3588,3,86.0797729492188,12923.9130859375,252.099853515625,28.7016983032227,-0.0226080026477575,-0.161712601780891,-0.413514375686646,1.27486252784729,0.169256880879402,65,133,64,358,89,44,91,89,67,125,61,391,42,218,40,597,72,106,71,252.099853515625,"South Dakota","Pennington"
"777","47001",75430,29372,1418,2,117.087669372559,5052.1796875,137.325119018555,42.5273895263672,0.250237107276917,-0.289655804634094,-0.177954494953156,-1.2467086315155,-0.366020441055298,81,77,74,259,18,321,10,885,58,167,46,535,64,141,54,453,41,234,25,14612.3896484375,"Tennessee","Anderson"
"778","47009",125188,42092,2153,3,14.2544898986816,10897.6513671875,170.578048706055,0,-0.65461403131485,-0.252587676048279,-0.902529239654541,0.625785291194916,-0.295986413955688,19,301,23,761,72,105,75,250,55,167,51,482,1,332,1,836,26,277,31,2176.736328125,"Tennessee","Blount"
"779","47011",102062,40463,1786,3,17.6325054168701,9639.953125,33.2873001098633,20.3598079681396,-0.624890148639679,-0.405630230903625,-0.555642127990723,0.222903802990913,-0.340814679861069,22,290,26,733,55,168,61,391,21,296,22,773,34,247,32,670,21,296,27,15831.365234375,"Tennessee","Bradley"
"780","47019",56941,27251,661,2,39.4575233459473,7959.8671875,73.1319198608398,58.8701972961426,-0.432847142219543,-0.361214101314545,0.100491613149643,-0.315282166004181,-0.252212941646576,54,181,40,592,52,188,39,603,47,208,33,658,75,100,67,325,53,185,36,5138.1044921875,"Tennessee","Carter"
"781","47031",53448,22810,1172,2,16.2661991119385,2322.79711914062,11.4861898422241,19.0703277587891,-0.63691258430481,-0.429932653903961,-0.577612102031708,-2.121018409729,-0.941368937492371,38,244,24,747,3,382,1,972,20,313,12,871,44,219,31,680,1,388,1,16627.408203125,"Tennessee","Coffee"
"782","47035",57455,23780,992,2,15.5208978652954,3478.87329101562,141.957672119141,94.8359985351562,-0.643470644950867,-0.284491747617722,0.713271081447601,-1.75068962574005,-0.491345226764679,37,247,24,751,7,363,3,951,59,163,47,525,89,43,84,158,24,298,14,11395.4169921875,"Tennessee","Cumberland"
"783","47037",658506,245490,17544,5,195.910873413086,14019.4306640625,271.528350830078,37.5918655395508,0.943819344043732,-0.140055000782013,-0.26204514503479,1.62579238414764,0.541877865791321,85,35,90,107,96,9,95,50,41,132,62,373,24,169,49,503,77,52,89,24824.625,"Tennessee","Davidson"
"784","47043",50472,19401,875,2,17.0420589447021,6341.82421875,200.493453979492,0,-0.630085647106171,-0.219239965081215,-0.902529239654541,-0.833593726158142,-0.646362125873566,39,240,25,738,33,262,21,784,65,139,55,449,1,285,1,836,12,346,6,14092.0771484375,"Tennessee","Dickson"
"785","47059",68576,29836,1013,2,42.9487533569336,5737.80322265625,51.674991607666,66.1825485229492,-0.402127057313919,-0.385132879018784,0.225078269839287,-1.02708125114441,-0.397315740585327,57,170,43,565,27,288,16,833,41,233,28,712,80,81,73,270,36,253,22,9093.349609375,"Tennessee","Greene"
"786","47063",62999,28635,1179,2,0,7213.43896484375,12.5769863128662,29.8344078063965,-0.780042350292206,-0.428716719150543,-0.39421546459198,-0.554387271404266,-0.539340436458588,1,291,1,839,44,220,29,698,21,311,12,868,54,180,41,586,21,310,12,12466.689453125,"Tennessee","Hamblen"
"787","47065",348121,118729,8220,5,20.8508892059326,11150.3955078125,99.7141571044922,54.8794860839844,-0.596570909023285,-0.331582009792328,0.0324985273182392,0.70674741268158,-0.0472267456352711,9,203,28,707,72,63,78,225,10,199,39,601,41,132,63,370,28,160,55,35061.68359375,"Tennessee","Hamilton"
"788","47073",56595,25268,563,2,0,5288.5849609375,287.355163574219,46.5908317565918,-0.780042350292206,-0.122412331402302,-0.108722217381001,-1.17098033428192,-0.545539319515228,1,291,1,839,21,309,12,867,71,115,65,351,67,130,58,415,20,313,11,11010.6650390625,"Tennessee","Hawkins"
"789","47089",52490,20055,643,2,19.9040641784668,7358.716796875,34.6547012329102,18.3082618713379,-0.60490220785141,-0.404105961322784,-0.590596079826355,-0.507850110530853,-0.526863574981689,41,234,28,716,47,210,31,679,34,260,23,765,44,221,30,687,22,306,13,12176.3408203125,"Tennessee","Jefferson"
"790","47093",444348,144147,10409,5,119.650108337402,12194.248046875,415.537750244141,31.1839828491211,0.272784560918808,0.0204770676791668,-0.371221601963043,1.04112720489502,0.240791812539101,62,86,75,252,87,30,87,132,62,85,74,256,15,188,43,568,56,98,75,30318.125,"Tennessee","Knox"
"791","47105",50229,18021,864,2,81.4705047607422,8994.1630859375,224.638305664062,0,-0.0631659403443336,-0.192324906587601,-0.902529239654541,0.0160363279283047,-0.285495936870575,73,108,62,374,64,143,53,467,66,135,57,422,1,285,1,836,49,201,32,14992.029296875,"Tennessee","Loudon"
"792","47107",52506,22319,829,2,39.6638069152832,4745.4111328125,27.6161117553711,84.5290374755859,-0.431032031774521,-0.41195210814476,0.537662744522095,-1.34497654438019,-0.412574470043182,55,179,40,590,16,331,8,906,30,275,19,796,87,53,82,186,33,265,20,8941.7470703125,"Tennessee","McMinn"
"793","47113",98184,37497,2323,2,46.0534706115723,12585.6591796875,822.520446777344,44.9783782958984,-0.374808013439178,0.474154233932495,-0.136194944381714,1.16650891304016,0.28241503238678,59,162,45,547,91,38,90,106,88,47,89,116,66,133,57,427,87,54,78,22223.380859375,"Tennessee","Madison"
"794","47119",84089,29078,1644,2,21.3507137298584,4161.1806640625,143.87434387207,58.3226776123047,-0.592172861099243,-0.282355189323425,0.0911630615592003,-1.53212451934814,-0.578872382640839,42,228,29,701,11,349,6,930,59,160,47,521,74,102,67,330,18,322,10,18927.369140625,"Tennessee","Maury"
"795","47125",185980,68093,2627,3,22.6784801483154,3693.5478515625,24.6807308197021,15.6786346435547,-0.58048951625824,-0.415224254131317,-0.635399222373962,-1.6819224357605,-0.828258872032166,28,267,30,689,1,367,4,944,16,312,18,809,28,269,28,714,1,369,2,17673,"Tennessee","Montgomery"
"796","47141",73810,33582,1630,2,107.420852661133,4892.84521484375,113.207191467285,8.45667743682861,0.165176719427109,-0.316540867090225,-0.758445739746094,-1.29774868488312,-0.551889657974243,78,86,71,291,17,325,9,894,55,177,42,577,36,252,22,767,19,318,11,12454.572265625,"Tennessee","Putnam"
"797","47145",53162,21757,705,2,0,7077.27001953125,33.4256591796875,64.8297119140625,-0.780042350292206,-0.405476003885269,0.202028855681419,-0.59800660610199,-0.395374029874802,1,291,1,839,42,230,28,715,33,262,22,770,78,89,72,283,36,250,22,8929.693359375,"Tennessee","Roane"
"798","47147",67426,20640,1050,2,0,7366.9599609375,19.3616275787354,0,-0.780042350292206,-0.421153634786606,-0.902529239654541,-0.505209565162659,-0.652233719825745,1,291,1,839,47,209,31,677,25,293,16,830,1,285,1,836,12,347,6,16231.15234375,"Tennessee","Robertson"
"799","47149",282558,86772,4534,3,25.9609851837158,11807.5966796875,20.5741634368896,6.97891187667847,-0.551606059074402,-0.419801980257034,-0.783623695373535,0.917270243167877,-0.209440380334854,31,259,32,668,81,74,84,161,14,319,16,825,19,302,22,773,37,235,40,21934.087890625,"Tennessee","Rutherford"
"800","47155",93617,39879,2515,2,45.2321281433105,7262.2529296875,16.7732391357422,31.871410369873,-0.382035166025162,-0.424039006233215,-0.359509319067001,-0.53875058889389,-0.426083505153656,58,164,44,552,45,217,30,694,23,301,14,851,56,173,44,559,31,271,19,24700.828125,"Tennessee","Sevier"
"801","47157",937750,385029,17739,5,85.438606262207,10609.05078125,707.453491210938,120.222305297852,-0.0282497648149729,0.345885276794434,1.14579892158508,0.5333371758461,0.499192893505096,45,123,64,359,66,75,73,273,81,44,86,143,80,46,91,97,76,55,88,21833.734375,"Tennessee","Shelby"
"802","47163",156752,61040,3169,3,116.567863464355,10957.0546875,377.008697509766,19.0597820281982,0.245663225650787,-0.0224725510925055,-0.577791750431061,0.644814074039459,0.0725532472133636,75,95,74,262,73,103,75,247,76,91,72,277,33,251,31,681,64,135,63,11321.5107421875,"Tennessee","Sullivan"
"803","47165",169623,46959,2894,3,9.03711795806885,9959.5478515625,18.0840950012207,23.0838661193848,-0.700522780418396,-0.422577768564224,-0.509230077266693,0.325280338525772,-0.326762557029724,15,315,20,792,59,153,65,349,12,329,15,842,36,237,35,642,22,289,29,16556.716796875,"Tennessee","Sumner"
"804","47167",61674,21141,682,2,7.89590120315552,7976.6650390625,75.1147079467773,43.3727836608887,-0.710564613342285,-0.359003841876984,-0.163550809025764,-0.309901267290115,-0.385755121707916,32,268,19,797,53,187,39,600,47,207,34,655,65,138,55,445,38,243,23,10269.7099609375,"Tennessee","Tipton"
"805","47179",125317,45881,2602,3,0,10635.1064453125,234.681518554688,22.3447208404541,-0.780042350292206,-0.181129395961761,-0.521823525428772,0.541683614253998,-0.235327914357185,1,330,1,839,69,118,73,270,65,131,59,404,36,240,34,649,34,247,38,18514.056640625,"Tennessee","Washington"
"806","47187",199456,26182,6161,3,55.6703834533691,15160.0546875,103.204299926758,4.69452714920044,-0.290186733007431,-0.327691435813904,-0.822544634342194,1.99117112159729,0.137687087059021,49,189,50,493,96,15,98,28,44,210,40,592,14,321,19,799,70,113,69,70858.8125,"Tennessee","Williamson"
"807","47189",122445,30600,2391,3,0,10255.61328125,130.429122924805,5.34693050384521,-0.780042350292206,-0.297343015670776,-0.811429142951965,0.42011970281601,-0.367173701524734,1,330,1,839,63,139,69,313,48,195,45,546,15,315,20,793,19,302,25,31933.099609375,"Tennessee","Wilson"
"808","48001",57915,20768,890,2,0,10017.44140625,17.9162654876709,34.8314208984375,-0.780042350292206,-0.422764837741852,-0.309077143669128,0.34382551908493,-0.292014718055725,1,291,1,839,76,97,66,338,24,297,14,844,59,162,46,531,48,203,32,18426.115234375,"Texas","Anderson"
"809","48005",87748,37754,1743,2,234.860641479492,5659.0302734375,0,11.4975929260254,1.28654670715332,-0.442736715078354,-0.706635117530823,-1.05231475830078,-0.22878497838974,92,32,93,75,26,291,15,837,1,371,1,961,38,245,24,751,56,174,38,15771.07421875,"Texas","Angelina"
"810","48021",76948,26156,1173,2,40.2314567565918,5399.33349609375,128.37727355957,6.34067630767822,-0.426037132740021,-0.299630284309387,-0.794497847557068,-1.13550400733948,-0.663917303085327,55,176,41,585,23,301,13,857,57,169,44,550,34,258,21,780,11,350,5,40201.0234375,"Texas","Bastrop"
"811","48027",326041,118814,4659,5,41.6623115539551,5956.974609375,73.2923889160156,36.770694732666,-0.413446754217148,-0.361035227775574,-0.276036113500595,-0.956873536109924,-0.501847922801971,20,179,42,575,6,209,17,814,6,208,34,657,22,173,48,515,2,217,13,18081.5,"Texas","Bell"
"812","48029",1825502,707680,32622,5,111.975143432617,9927.9013671875,361.883819580078,76.4598922729492,0.205250903964043,-0.0393327549099922,0.400181978940964,0.315142959356308,0.220310777425766,58,94,72,276,56,98,64,353,56,99,71,287,63,83,78,224,54,102,74,22306.298828125,"Texas","Bexar"
"813","48037",93155,36507,2072,2,115.767364501953,8946.44921875,121.618537902832,47.1017036437988,0.238619461655617,-0.307164460420609,-0.100018069148064,0.000752030347939581,-0.0419527590274811,80,80,73,265,63,146,52,475,57,171,44,556,68,128,59,410,70,120,55,11846.09765625,"Texas","Bowie"
"814","48039",331741,84283,5056,5,25.754566192627,8132.37841796875,367.418304443359,50.4874000549316,-0.553422391414642,-0.0331632830202579,-0.0423331223428249,-0.260021209716797,-0.22223499417305,10,201,32,669,27,162,42,575,57,97,72,281,38,139,60,395,14,190,39,49123.8828125,"Texas","Brazoria"
"815","48041",205271,91644,3896,3,37.1454849243164,8152.26220703125,137.374313354492,23.6790390014648,-0.45319128036499,-0.289600968360901,-0.499089628458023,-0.253651797771454,-0.373883426189423,37,235,39,606,37,234,42,571,50,187,46,534,38,233,36,633,18,305,24,32637.8515625,"Texas","Brazos"
"816","48061",417947,249953,6016,5,49.1779594421387,5558.11962890625,356.023986816406,69.2787094116211,-0.347314953804016,-0.0458649061620235,0.27783015370369,-1.08463966846466,-0.299997329711914,24,168,46,531,4,213,14,848,53,104,71,294,56,99,74,257,10,200,31,10500.5390625,"Texas","Cameron"
"817","48073",51167,23501,725,2,7.84330129623413,9568.369140625,3.94153451919556,21.3060054779053,-0.711027443408966,-0.438342928886414,-0.539520978927612,0.199973121285439,-0.372229546308517,32,269,19,799,70,120,60,398,12,344,7,920,47,210,33,661,40,237,24,22485.248046875,"Texas","Cherokee"
"818","48085",862215,159400,20298,5,43.3522300720215,12313.248046875,281.110717773438,18.1207160949707,-0.39857679605484,-0.129373222589493,-0.593791425228119,1.07924675941467,-0.0106236711144447,21,175,43,563,88,28,88,126,43,128,64,361,5,212,30,690,32,150,58,104247.8515625,"Texas","Collin"
"819","48091",119632,30178,3162,3,0,10524.0732421875,350.938781738281,13.7072410583496,-0.780042350292206,-0.0515335537493229,-0.668987512588501,0.506116092205048,-0.248611837625504,1,330,1,839,67,125,72,282,74,98,70,298,26,276,26,730,33,251,37,55846.1796875,"Texas","Comal"
"820","48099",76128,24701,665,2,0,2385.9091796875,4.37229251861572,58.6527786254883,-0.780042350292206,-0.437862753868103,0.0967872738838196,-2.10080146789551,-0.805479824542999,1,291,1,839,3,381,1,971,13,341,7,914,75,101,67,327,6,367,3,7800.3544921875,"Texas","Coryell"
"821","48113",2485003,1066652,59401,5,40.0830383300781,11116.3330078125,233.601699829102,72.8300323486328,-0.427343100309372,-0.182333111763,0.338337033987045,0.695836126804352,0.106124237179756,18,182,41,587,71,66,77,231,35,145,59,406,59,91,76,238,42,129,67,39611.5,"Texas","Dallas"
"822","48121",731851,163740,12891,5,82.2967147827148,9896.546875,104.956062316895,26.1522388458252,-0.0558959394693375,-0.325738668441772,-0.456951647996902,0.305099099874496,-0.133371785283089,43,127,63,370,56,99,64,357,11,198,40,590,9,202,37,621,22,173,47,109247.640625,"Texas","Denton"
"823","48135",149557,49238,3459,3,72.895622253418,4902.703125,244.450302124023,45.6346817016602,-0.138618171215057,-0.170239806175232,-0.125012949109077,-1.29459083080292,-0.432115435600281,58,157,59,404,6,351,9,893,66,127,60,396,61,145,57,422,14,320,18,35299.29296875,"Texas","Ector"
